symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-13T03:54:00.0000000Z,2023-03-13T03:55:00.0000000Z,1.0046,1.0048,1.0045,1.0046,167816.0794,110,False,0,none
USDTUSD,2023-03-13T03:55:00.0000000Z,2023-03-13T03:56:00.0000000Z,1.0046,1.0047,1.0045,1.0046,172503.6461,118,False,0,none
USDTUSD,2023-03-13T03:56:00.0000000Z,2023-03-13T03:57:00.0000000Z,1.0046,1.0047,1.0045,1.0045,133902.3943,96,False,0,none
USDTUSD,2023-03-13T03:57:00.0000000Z,2023-03-13T03:58:00.0000000Z,1.0045,1.0047,1.0044,1.0045,96054.22872,246,False,0,none
USDTUSD,2023-03-13T03:58:00.0000000Z,2023-03-13T03:59:00.0000000Z,1.0046,1.0046,1.0045,1.0045,6912.935402,16,False,0,none
USDTUSD,2023-03-13T03:59:00.0000000Z,2023-03-13T04:00:00.0000000Z,1.0046,1.0046,1.0045,1.0045,4701.823188,26,False,0,none
USDTUSD,2023-03-13T04:00:00.0000000Z,2023-03-13T04:01:00.0000000Z,1.0045,1.0046,1.0045,1.0045,34264.11349,18,False,0,none
USDTUSD,2023-03-13T04:01:00.0000000Z,2023-03-13T04:02:00.0000000Z,1.0045,1.0046,1.0042,1.0042,114652.2406,64,False,0,none
USDTUSD,2023-03-13T04:02:00.0000000Z,2023-03-13T04:03:00.0000000Z,1.0042,1.0043,1.0042,1.0042,32742.84461,41,False,0,none
USDTUSD,2023-03-13T04:03:00.0000000Z,2023-03-13T04:04:00.0000000Z,1.0043,1.0043,1.0041,1.0041,136394.6477,26,False,0,none
USDTUSD,2023-03-13T04:04:00.0000000Z,2023-03-13T04:05:00.0000000Z,1.0042,1.0042,1.0022,1.0041,340312.7992,55,False,0,none
USDTUSD,2023-03-13T04:05:00.0000000Z,2023-03-13T04:06:00.0000000Z,1.0042,1.0042,1.0041,1.0041,13973.86976,20,False,0,none
USDTUSD,2023-03-13T04:06:00.0000000Z,2023-03-13T04:07:00.0000000Z,1.0042,1.0042,1.004,1.0041,20471.67675,22,False,0,none
USDTUSD,2023-03-13T04:07:00.0000000Z,2023-03-13T04:08:00.0000000Z,1.0041,1.0041,1.004,1.004,3074.155064,6,False,0,none
USDTUSD,2023-03-13T04:08:00.0000000Z,2023-03-13T04:09:00.0000000Z,1.0041,1.0041,1.004,1.004,4686.855495,18,False,0,none
USDTUSD,2023-03-13T04:09:00.0000000Z,2023-03-13T04:10:00.0000000Z,1.004,1.0041,1.004,1.004,6326.777645,6,False,0,none
USDTUSD,2023-03-13T04:10:00.0000000Z,2023-03-13T04:11:00.0000000Z,1.004,1.0043,1.004,1.0043,353008.2745,60,False,0,none
USDTUSD,2023-03-13T04:11:00.0000000Z,2023-03-13T04:12:00.0000000Z,1.0043,1.0043,1.0042,1.0043,19933.86721,9,False,0,none
USDTUSD,2023-03-13T04:12:00.0000000Z,2023-03-13T04:13:00.0000000Z,1.0043,1.0044,1.0042,1.0042,261052.0609,19,False,0,none
USDTUSD,2023-03-13T04:13:00.0000000Z,2023-03-13T04:14:00.0000000Z,1.0043,1.0043,1.0042,1.0042,3639.677299,11,False,0,none
USDTUSD,2023-03-13T04:14:00.0000000Z,2023-03-13T04:15:00.0000000Z,1.0043,1.0043,1.0042,1.0042,41875.49316,38,False,0,none
USDTUSD,2023-03-13T04:15:00.0000000Z,2023-03-13T04:16:00.0000000Z,1.0043,1.0043,1.0042,1.0042,2890.65328,12,False,0,none
USDTUSD,2023-03-13T04:16:00.0000000Z,2023-03-13T04:17:00.0000000Z,1.0042,1.0043,1.0042,1.0043,6268.813432,12,False,0,none
USDTUSD,2023-03-13T04:17:00.0000000Z,2023-03-13T04:18:00.0000000Z,1.0043,1.0043,1.0042,1.0043,2145.030319,13,False,0,none
USDTUSD,2023-03-13T04:18:00.0000000Z,2023-03-13T04:19:00.0000000Z,1.0043,1.0043,1.0042,1.0043,90365.11287,22,False,0,none
USDTUSD,2023-03-13T04:19:00.0000000Z,2023-03-13T04:20:00.0000000Z,1.0043,1.0043,1.0042,1.0042,73484.96028,6,False,0,none
USDTUSD,2023-03-13T04:20:00.0000000Z,2023-03-13T04:21:00.0000000Z,1.0042,1.0043,1.0042,1.0043,7873.031849,14,False,0,none
USDTUSD,2023-03-13T04:21:00.0000000Z,2023-03-13T04:22:00.0000000Z,1.0043,1.0043,1.0042,1.0043,176703.6273,118,False,0,none
USDTUSD,2023-03-13T04:22:00.0000000Z,2023-03-13T04:23:00.0000000Z,1.0043,1.0043,1.0042,1.0042,24554.01201,34,False,0,none
USDTUSD,2023-03-13T04:23:00.0000000Z,2023-03-13T04:24:00.0000000Z,1.0043,1.0043,1.0042,1.0043,129107.8638,92,False,0,none
USDTUSD,2023-03-13T04:24:00.0000000Z,2023-03-13T04:25:00.0000000Z,1.0043,1.0043,1.0042,1.0043,195936.118,145,False,0,none
USDTUSD,2023-03-13T04:25:00.0000000Z,2023-03-13T04:26:00.0000000Z,1.0043,1.0043,1.0043,1.0043,16052.53579,28,False,0,none
USDTUSD,2023-03-13T04:26:00.0000000Z,2023-03-13T04:27:00.0000000Z,1.0043,1.0045,1.0042,1.0044,64674.15529,64,False,0,none
USDTUSD,2023-03-13T04:27:00.0000000Z,2023-03-13T04:28:00.0000000Z,1.0045,1.0047,1.0045,1.0046,34369.26405,35,False,0,none
USDTUSD,2023-03-13T04:28:00.0000000Z,2023-03-13T04:29:00.0000000Z,1.0046,1.0048,1.0046,1.0048,207938.6199,57,False,0,none
USDTUSD,2023-03-13T04:29:00.0000000Z,2023-03-13T04:30:00.0000000Z,1.0047,1.0048,1.0047,1.0048,18701.73663,23,False,0,none
USDTUSD,2023-03-13T04:30:00.0000000Z,2023-03-13T04:31:00.0000000Z,1.0048,1.0049,1.0047,1.0047,51060.94147,26,False,0,none
USDTUSD,2023-03-13T04:31:00.0000000Z,2023-03-13T04:32:00.0000000Z,1.0047,1.0049,1.0047,1.0048,29306.94825,18,False,0,none
USDTUSD,2023-03-13T04:32:00.0000000Z,2023-03-13T04:33:00.0000000Z,1.0048,1.0049,1.0048,1.0048,10445.37258,13,False,0,none
USDTUSD,2023-03-13T04:33:00.0000000Z,2023-03-13T04:34:00.0000000Z,1.0048,1.0049,1.0048,1.0048,124788.842,10,False,0,none
USDTUSD,2023-03-13T04:34:00.0000000Z,2023-03-13T04:35:00.0000000Z,1.0048,1.0048,1.0048,1.0048,146677.947,15,False,0,none
USDTUSD,2023-03-13T04:35:00.0000000Z,2023-03-13T04:36:00.0000000Z,1.0048,1.0048,1.0048,1.0048,62239.79356,45,False,0,none
USDTUSD,2023-03-13T04:36:00.0000000Z,2023-03-13T04:37:00.0000000Z,1.0048,1.0049,1.0048,1.0048,5366.321186,12,False,0,none
USDTUSD,2023-03-13T04:37:00.0000000Z,2023-03-13T04:38:00.0000000Z,1.0048,1.0049,1.0048,1.0048,3842.484875,12,False,0,none
USDTUSD,2023-03-13T04:38:00.0000000Z,2023-03-13T04:39:00.0000000Z,1.0049,1.0049,1.0048,1.0048,6336.086181,11,False,0,none
USDTUSD,2023-03-13T04:39:00.0000000Z,2023-03-13T04:40:00.0000000Z,1.0048,1.0049,1.0048,1.0049,20403.62015,14,False,0,none
USDTUSD,2023-03-13T04:40:00.0000000Z,2023-03-13T04:41:00.0000000Z,1.0049,1.0049,1.0048,1.0049,7277.465564,37,False,0,none
USDTUSD,2023-03-13T04:41:00.0000000Z,2023-03-13T04:42:00.0000000Z,1.0049,1.0049,1.0048,1.0048,3199.675913,14,False,0,none
USDTUSD,2023-03-13T04:42:00.0000000Z,2023-03-13T04:43:00.0000000Z,1.0048,1.0048,1.0048,1.0048,2617.700864,2,False,0,none
USDTUSD,2023-03-13T04:43:00.0000000Z,2023-03-13T04:44:00.0000000Z,1.0048,1.0049,1.0048,1.0049,3910.994178,12,False,0,none
USDTUSD,2023-03-13T04:44:00.0000000Z,2023-03-13T04:45:00.0000000Z,1.0048,1.0049,1.0048,1.0048,5536.578202,33,False,0,none
USDTUSD,2023-03-13T04:45:00.0000000Z,2023-03-13T04:46:00.0000000Z,1.0048,1.0049,1.0048,1.0048,17385.24483,39,False,0,none
USDTUSD,2023-03-13T04:46:00.0000000Z,2023-03-13T04:47:00.0000000Z,1.0048,1.0049,1.0048,1.0048,39622.35129,61,False,0,none
USDTUSD,2023-03-13T04:47:00.0000000Z,2023-03-13T04:48:00.0000000Z,1.0048,1.005,1.0048,1.005,389750.9125,69,False,0,none
USDTUSD,2023-03-13T04:48:00.0000000Z,2023-03-13T04:49:00.0000000Z,1.005,1.0053,1.005,1.0053,183151.0015,114,False,0,none
USDTUSD,2023-03-13T04:49:00.0000000Z,2023-03-13T04:50:00.0000000Z,1.0054,1.0057,1.0054,1.0057,26589.35254,41,False,0,none
USDTUSD,2023-03-13T04:50:00.0000000Z,2023-03-13T04:51:00.0000000Z,1.0057,1.0057,1.0056,1.0056,33787.11737,57,False,0,none
USDTUSD,2023-03-13T04:51:00.0000000Z,2023-03-13T04:52:00.0000000Z,1.0056,1.0056,1.0056,1.0056,51366.05258,43,False,0,none
USDTUSD,2023-03-13T04:52:00.0000000Z,2023-03-13T04:53:00.0000000Z,1.0055,1.0056,1.0055,1.0055,24753.74791,20,False,0,none
USDTUSD,2023-03-13T04:53:00.0000000Z,2023-03-13T04:54:00.0000000Z,1.0055,1.0057,1.0055,1.0056,13472.6043,50,False,0,none
USDTUSD,2023-03-13T04:54:00.0000000Z,2023-03-13T04:55:00.0000000Z,1.0056,1.0059,1.0056,1.0058,28271.72539,65,False,0,none
USDTUSD,2023-03-13T04:55:00.0000000Z,2023-03-13T04:56:00.0000000Z,1.0058,1.0059,1.0057,1.0057,23381.8968,39,False,0,none
USDTUSD,2023-03-13T04:56:00.0000000Z,2023-03-13T04:57:00.0000000Z,1.0057,1.0057,1.0056,1.0056,10693.27707,5,False,0,none
USDTUSD,2023-03-13T04:57:00.0000000Z,2023-03-13T04:58:00.0000000Z,1.0056,1.0057,1.0056,1.0056,3667.244416,105,False,0,none
USDTUSD,2023-03-13T04:58:00.0000000Z,2023-03-13T04:59:00.0000000Z,1.0056,1.0057,1.0056,1.0056,17351.03078,48,False,0,none
USDTUSD,2023-03-13T04:59:00.0000000Z,2023-03-13T05:00:00.0000000Z,1.0055,1.0056,1.0055,1.0055,44794.60062,14,False,0,none
USDTUSD,2023-03-13T05:00:00.0000000Z,2023-03-13T05:01:00.0000000Z,1.0056,1.0057,1.0056,1.0056,12314.23395,63,False,0,none
USDTUSD,2023-03-13T05:01:00.0000000Z,2023-03-13T05:02:00.0000000Z,1.0056,1.0058,1.0056,1.0057,284206.4496,38,False,0,none
USDTUSD,2023-03-13T05:02:00.0000000Z,2023-03-13T05:03:00.0000000Z,1.0057,1.0057,1.0056,1.0057,8487.358021,28,False,0,none
USDTUSD,2023-03-13T05:03:00.0000000Z,2023-03-13T05:04:00.0000000Z,1.0057,1.0057,1.0056,1.0056,25598.1247,54,False,0,none
USDTUSD,2023-03-13T05:04:00.0000000Z,2023-03-13T05:05:00.0000000Z,1.0056,1.0057,1.0056,1.0057,92499.47142,15,False,0,none
USDTUSD,2023-03-13T05:05:00.0000000Z,2023-03-13T05:06:00.0000000Z,1.0057,1.0057,1.0056,1.0057,2212.881034,7,False,0,none
USDTUSD,2023-03-13T05:06:00.0000000Z,2023-03-13T05:07:00.0000000Z,1.0056,1.0057,1.0056,1.0056,230474.069,12,False,0,none
USDTUSD,2023-03-13T05:07:00.0000000Z,2023-03-13T05:08:00.0000000Z,1.0057,1.0058,1.0057,1.0057,41184.80811,38,False,0,none
USDTUSD,2023-03-13T05:08:00.0000000Z,2023-03-13T05:09:00.0000000Z,1.0057,1.0058,1.0057,1.0057,5141.068672,14,False,0,none
USDTUSD,2023-03-13T05:09:00.0000000Z,2023-03-13T05:10:00.0000000Z,1.0058,1.0058,1.0057,1.0057,50263.31643,5,False,0,none
USDTUSD,2023-03-13T05:10:00.0000000Z,2023-03-13T05:11:00.0000000Z,1.0057,1.0057,1.0057,1.0057,85.35674842,2,False,0,none
USDTUSD,2023-03-13T05:11:00.0000000Z,2023-03-13T05:12:00.0000000Z,1.0057,1.0058,1.0057,1.0057,8809.491334,31,False,0,none
USDTUSD,2023-03-13T05:12:00.0000000Z,2023-03-13T05:13:00.0000000Z,1.0058,1.0058,1.0057,1.0058,8859.829919,8,False,0,none
USDTUSD,2023-03-13T05:13:00.0000000Z,2023-03-13T05:14:00.0000000Z,1.0058,1.0058,1.0057,1.0057,1385.09514,5,False,0,none
USDTUSD,2023-03-13T05:14:00.0000000Z,2023-03-13T05:15:00.0000000Z,1.0057,1.0058,1.0057,1.0058,2957.514774,4,False,0,none
USDTUSD,2023-03-13T05:15:00.0000000Z,2023-03-13T05:16:00.0000000Z,1.0058,1.0058,1.0057,1.0057,93589.43372,26,False,0,none
USDTUSD,2023-03-13T05:16:00.0000000Z,2023-03-13T05:17:00.0000000Z,1.0058,1.0059,1.0057,1.0058,66062.8608,67,False,0,none
USDTUSD,2023-03-13T05:17:00.0000000Z,2023-03-13T05:18:00.0000000Z,1.0058,1.0059,1.0058,1.0059,43869.83383,65,False,0,none
USDTUSD,2023-03-13T05:18:00.0000000Z,2023-03-13T05:19:00.0000000Z,1.0059,1.0059,1.0058,1.0058,7001.235008,7,False,0,none
USDTUSD,2023-03-13T05:19:00.0000000Z,2023-03-13T05:20:00.0000000Z,1.0058,1.0058,1.0057,1.0058,12367.43314,17,False,0,none
USDTUSD,2023-03-13T05:20:00.0000000Z,2023-03-13T05:21:00.0000000Z,1.0057,1.0059,1.0057,1.0057,118541.0106,53,False,0,none
USDTUSD,2023-03-13T05:21:00.0000000Z,2023-03-13T05:22:00.0000000Z,1.0057,1.0058,1.0057,1.0057,2988.742358,6,False,0,none
USDTUSD,2023-03-13T05:22:00.0000000Z,2023-03-13T05:23:00.0000000Z,1.0057,1.0058,1.0057,1.0057,1656.733341,7,False,0,none
USDTUSD,2023-03-13T05:23:00.0000000Z,2023-03-13T05:24:00.0000000Z,1.0058,1.0058,1.0055,1.0055,677359.3422,87,False,0,none
USDTUSD,2023-03-13T05:24:00.0000000Z,2023-03-13T05:25:00.0000000Z,1.0054,1.0054,1.0053,1.0053,31913.26637,9,False,0,none
USDTUSD,2023-03-13T05:25:00.0000000Z,2023-03-13T05:26:00.0000000Z,1.0054,1.0054,1.0053,1.0053,50247.79095,21,False,0,none
USDTUSD,2023-03-13T05:26:00.0000000Z,2023-03-13T05:27:00.0000000Z,1.0053,1.0055,1.0048,1.0049,228757.3583,94,False,0,none
USDTUSD,2023-03-13T05:27:00.0000000Z,2023-03-13T05:28:00.0000000Z,1.0049,1.0049,1.0047,1.0049,18884.15722,40,False,0,none
USDTUSD,2023-03-13T05:28:00.0000000Z,2023-03-13T05:29:00.0000000Z,1.0048,1.005,1.0048,1.005,6831.218316,15,False,0,none
USDTUSD,2023-03-13T05:29:00.0000000Z,2023-03-13T05:30:00.0000000Z,1.005,1.0051,1.005,1.0051,563.3000068,4,False,0,none
USDTUSD,2023-03-13T05:30:00.0000000Z,2023-03-13T05:31:00.0000000Z,1.005,1.005,1.0048,1.0049,37365.82005,60,False,0,none
USDTUSD,2023-03-13T05:31:00.0000000Z,2023-03-13T05:32:00.0000000Z,1.0047,1.0048,1.0047,1.0048,8563.293115,19,False,0,none
USDTUSD,2023-03-13T05:32:00.0000000Z,2023-03-13T05:33:00.0000000Z,1.0047,1.0048,1.0046,1.0048,11412.6386,58,False,0,none
USDTUSD,2023-03-13T05:33:00.0000000Z,2023-03-13T05:34:00.0000000Z,1.0047,1.0048,1.0047,1.0047,8972.88641,17,False,0,none
USDTUSD,2023-03-13T05:34:00.0000000Z,2023-03-13T05:35:00.0000000Z,1.0048,1.0048,1.0046,1.0047,16149.19111,19,False,0,none
USDTUSD,2023-03-13T05:35:00.0000000Z,2023-03-13T05:36:00.0000000Z,1.0046,1.0046,1.0045,1.0046,8238.347855,12,False,0,none
USDTUSD,2023-03-13T05:36:00.0000000Z,2023-03-13T05:37:00.0000000Z,1.0046,1.0046,1.0043,1.0044,39272.87682,67,False,0,none
USDTUSD,2023-03-13T05:37:00.0000000Z,2023-03-13T05:38:00.0000000Z,1.0044,1.0044,1.0042,1.0043,18997.87235,35,False,0,none
USDTUSD,2023-03-13T05:38:00.0000000Z,2023-03-13T05:39:00.0000000Z,1.0043,1.0043,1.0042,1.0042,4574.89205,15,False,0,none
USDTUSD,2023-03-13T05:39:00.0000000Z,2023-03-13T05:40:00.0000000Z,1.0042,1.0043,1.0042,1.0043,2508.026177,8,False,0,none
USDTUSD,2023-03-13T05:40:00.0000000Z,2023-03-13T05:41:00.0000000Z,1.0042,1.0042,1.0041,1.0041,38323.32119,38,False,0,none
USDTUSD,2023-03-13T05:41:00.0000000Z,2023-03-13T05:42:00.0000000Z,1.0041,1.0041,1.004,1.0041,13727.84819,9,False,0,none
USDTUSD,2023-03-13T05:42:00.0000000Z,2023-03-13T05:43:00.0000000Z,1.004,1.0041,1.004,1.004,5195.572401,12,False,0,none
USDTUSD,2023-03-13T05:43:00.0000000Z,2023-03-13T05:44:00.0000000Z,1.004,1.004,1.0037,1.0038,191499.9608,69,False,0,none
USDTUSD,2023-03-13T05:44:00.0000000Z,2023-03-13T05:45:00.0000000Z,1.004,1.004,1.0039,1.004,37796.36948,25,False,0,none
USDTUSD,2023-03-13T05:45:00.0000000Z,2023-03-13T05:46:00.0000000Z,1.004,1.004,1.0039,1.004,2829.777866,15,False,0,none
USDTUSD,2023-03-13T05:46:00.0000000Z,2023-03-13T05:47:00.0000000Z,1.004,1.004,1.0039,1.004,64519.78874,53,False,0,none
USDTUSD,2023-03-13T05:47:00.0000000Z,2023-03-13T05:48:00.0000000Z,1.004,1.004,1.0039,1.004,30314.78702,46,False,0,none
USDTUSD,2023-03-13T05:48:00.0000000Z,2023-03-13T05:49:00.0000000Z,1.004,1.004,1.0039,1.004,31869.36277,20,False,0,none
USDTUSD,2023-03-13T05:49:00.0000000Z,2023-03-13T05:50:00.0000000Z,1.0039,1.004,1.003,1.0036,1809754.117,262,False,0,none
USDTUSD,2023-03-13T05:50:00.0000000Z,2023-03-13T05:51:00.0000000Z,1.0037,1.0038,1.0036,1.0037,75813.27249,63,False,0,none
USDTUSD,2023-03-13T05:51:00.0000000Z,2023-03-13T05:52:00.0000000Z,1.0037,1.004,1.0037,1.004,72423.62755,68,False,0,none
USDTUSD,2023-03-13T05:52:00.0000000Z,2023-03-13T05:53:00.0000000Z,1.004,1.004,1.0039,1.0039,11436.32156,16,False,0,none
USDTUSD,2023-03-13T05:53:00.0000000Z,2023-03-13T05:54:00.0000000Z,1.004,1.004,1.0039,1.004,2960.815016,8,False,0,none
USDTUSD,2023-03-13T05:54:00.0000000Z,2023-03-13T05:55:00.0000000Z,1.004,1.004,1.002,1.0038,651485.2164,100,False,0,none
USDTUSD,2023-03-13T05:55:00.0000000Z,2023-03-13T05:56:00.0000000Z,1.0038,1.0038,1.0037,1.0037,9699.839757,21,False,0,none
USDTUSD,2023-03-13T05:56:00.0000000Z,2023-03-13T05:57:00.0000000Z,1.0038,1.0038,1.0037,1.0038,27934.87634,16,False,0,none
USDTUSD,2023-03-13T05:57:00.0000000Z,2023-03-13T05:58:00.0000000Z,1.0039,1.0039,1.0038,1.0039,101471.6235,21,False,0,none
USDTUSD,2023-03-13T05:58:00.0000000Z,2023-03-13T05:59:00.0000000Z,1.004,1.0041,1.0039,1.004,4451.917237,16,False,0,none
USDTUSD,2023-03-13T05:59:00.0000000Z,2023-03-13T06:00:00.0000000Z,1.004,1.004,1.0039,1.004,4274.350372,15,False,0,none
USDTUSD,2023-03-13T06:00:00.0000000Z,2023-03-13T06:01:00.0000000Z,1.0039,1.004,1.0039,1.0039,3336.568054,72,False,0,none
USDTUSD,2023-03-13T06:01:00.0000000Z,2023-03-13T06:02:00.0000000Z,1.0039,1.004,1.0039,1.004,5927.230031,7,False,0,none
USDTUSD,2023-03-13T06:02:00.0000000Z,2023-03-13T06:03:00.0000000Z,1.004,1.004,1.0039,1.004,36998.57977,24,False,0,none
USDTUSD,2023-03-13T06:03:00.0000000Z,2023-03-13T06:04:00.0000000Z,1.004,1.004,1.004,1.004,10802.18079,11,False,0,none
USDTUSD,2023-03-13T06:04:00.0000000Z,2023-03-13T06:05:00.0000000Z,1.004,1.004,1.0039,1.004,26747.62188,17,False,0,none
USDTUSD,2023-03-13T06:05:00.0000000Z,2023-03-13T06:06:00.0000000Z,1.004,1.004,1.0039,1.004,23675.67065,104,False,0,none
USDTUSD,2023-03-13T06:06:00.0000000Z,2023-03-13T06:07:00.0000000Z,1.0039,1.004,1.0038,1.0039,43998.32741,68,False,0,none
USDTUSD,2023-03-13T06:07:00.0000000Z,2023-03-13T06:08:00.0000000Z,1.0039,1.004,1.0038,1.0039,47665.31032,56,False,0,none
USDTUSD,2023-03-13T06:08:00.0000000Z,2023-03-13T06:09:00.0000000Z,1.004,1.004,1.0039,1.004,4710.758769,10,False,0,none
USDTUSD,2023-03-13T06:09:00.0000000Z,2023-03-13T06:10:00.0000000Z,1.004,1.004,1.0038,1.0039,212464.3603,96,False,0,none
USDTUSD,2023-03-13T06:10:00.0000000Z,2023-03-13T06:11:00.0000000Z,1.0038,1.004,1.0038,1.0039,176118.4255,51,False,0,none
USDTUSD,2023-03-13T06:11:00.0000000Z,2023-03-13T06:12:00.0000000Z,1.004,1.004,1.0039,1.0039,49590.01992,49,False,0,none
USDTUSD,2023-03-13T06:12:00.0000000Z,2023-03-13T06:13:00.0000000Z,1.0039,1.004,1.0039,1.004,5932.683835,16,False,0,none
USDTUSD,2023-03-13T06:13:00.0000000Z,2023-03-13T06:14:00.0000000Z,1.004,1.004,1.0039,1.004,12281.93912,7,False,0,none
USDTUSD,2023-03-13T06:14:00.0000000Z,2023-03-13T06:15:00.0000000Z,1.0039,1.0041,1.0039,1.0041,321607.6065,123,False,0,none
USDTUSD,2023-03-13T06:15:00.0000000Z,2023-03-13T06:16:00.0000000Z,1.004,1.0043,1.004,1.0042,171094.4118,137,False,0,none
USDTUSD,2023-03-13T06:16:00.0000000Z,2023-03-13T06:17:00.0000000Z,1.0042,1.0046,1.0041,1.0046,175557.8882,152,False,0,none
USDTUSD,2023-03-13T06:17:00.0000000Z,2023-03-13T06:18:00.0000000Z,1.0046,1.0048,1.0046,1.0046,54399.32896,91,False,0,none
USDTUSD,2023-03-13T06:18:00.0000000Z,2023-03-13T06:19:00.0000000Z,1.0046,1.0046,1.0043,1.0045,88823.04396,167,False,0,none
USDTUSD,2023-03-13T06:19:00.0000000Z,2023-03-13T06:20:00.0000000Z,1.0045,1.0046,1.0045,1.0045,5759.897431,30,False,0,none
USDTUSD,2023-03-13T06:20:00.0000000Z,2023-03-13T06:21:00.0000000Z,1.0045,1.0045,1.0044,1.0045,10124.02825,24,False,0,none
USDTUSD,2023-03-13T06:21:00.0000000Z,2023-03-13T06:22:00.0000000Z,1.0044,1.0044,1.0043,1.0043,15298.92089,45,False,0,none
USDTUSD,2023-03-13T06:22:00.0000000Z,2023-03-13T06:23:00.0000000Z,1.0043,1.0043,1.0042,1.0042,73415.33051,35,False,0,none
USDTUSD,2023-03-13T06:23:00.0000000Z,2023-03-13T06:24:00.0000000Z,1.0042,1.0044,1.0042,1.0044,36651.58474,44,False,0,none
USDTUSD,2023-03-13T06:24:00.0000000Z,2023-03-13T06:25:00.0000000Z,1.0044,1.0044,1.0043,1.0043,38026.62554,26,False,0,none
USDTUSD,2023-03-13T06:25:00.0000000Z,2023-03-13T06:26:00.0000000Z,1.0044,1.0044,1.0043,1.0044,14485.56387,21,False,0,none
USDTUSD,2023-03-13T06:26:00.0000000Z,2023-03-13T06:27:00.0000000Z,1.0044,1.0044,1.0041,1.0043,83263.87279,45,False,0,none
USDTUSD,2023-03-13T06:27:00.0000000Z,2023-03-13T06:28:00.0000000Z,1.0043,1.0044,1.0043,1.0043,37721.68322,37,False,0,none
USDTUSD,2023-03-13T06:28:00.0000000Z,2023-03-13T06:29:00.0000000Z,1.0043,1.0044,1.0043,1.0043,5160.777717,27,False,0,none
USDTUSD,2023-03-13T06:29:00.0000000Z,2023-03-13T06:30:00.0000000Z,1.0044,1.0044,1.0042,1.0042,5810.306765,32,False,0,none
USDTUSD,2023-03-13T06:30:00.0000000Z,2023-03-13T06:31:00.0000000Z,1.0043,1.0044,1.0042,1.0043,69370.05451,66,False,0,none
USDTUSD,2023-03-13T06:31:00.0000000Z,2023-03-13T06:32:00.0000000Z,1.0042,1.0043,1.0042,1.0042,17014.36183,61,False,0,none
USDTUSD,2023-03-13T06:32:00.0000000Z,2023-03-13T06:33:00.0000000Z,1.0042,1.0043,1.0041,1.0042,34644.58658,90,False,0,none
USDTUSD,2023-03-13T06:33:00.0000000Z,2023-03-13T06:34:00.0000000Z,1.0043,1.0043,1.0039,1.004,93883.32089,121,False,0,none
USDTUSD,2023-03-13T06:34:00.0000000Z,2023-03-13T06:35:00.0000000Z,1.004,1.0041,1.0039,1.0041,19446.68415,35,False,0,none
USDTUSD,2023-03-13T06:35:00.0000000Z,2023-03-13T06:36:00.0000000Z,1.004,1.0041,1.004,1.004,32379.51775,36,False,0,none
USDTUSD,2023-03-13T06:36:00.0000000Z,2023-03-13T06:37:00.0000000Z,1.0041,1.0041,1.004,1.004,24274.13215,48,False,0,none
USDTUSD,2023-03-13T06:37:00.0000000Z,2023-03-13T06:38:00.0000000Z,1.0039,1.0041,1.0039,1.0039,98508.14169,84,False,0,none
USDTUSD,2023-03-13T06:38:00.0000000Z,2023-03-13T06:39:00.0000000Z,1.004,1.0041,1.0039,1.004,201151.9689,303,False,0,none
USDTUSD,2023-03-13T06:39:00.0000000Z,2023-03-13T06:40:00.0000000Z,1.004,1.004,1.0039,1.0039,9818.267436,34,False,0,none
USDTUSD,2023-03-13T06:40:00.0000000Z,2023-03-13T06:41:00.0000000Z,1.004,1.004,1.0039,1.004,45489.54635,38,False,0,none
USDTUSD,2023-03-13T06:41:00.0000000Z,2023-03-13T06:42:00.0000000Z,1.0039,1.004,1.0039,1.0039,5063.874704,21,False,0,none
USDTUSD,2023-03-13T06:42:00.0000000Z,2023-03-13T06:43:00.0000000Z,1.004,1.004,1.0039,1.004,19949.9809,47,False,0,none
USDTUSD,2023-03-13T06:43:00.0000000Z,2023-03-13T06:44:00.0000000Z,1.0039,1.004,1.0039,1.0039,4897.541352,34,False,0,none
USDTUSD,2023-03-13T06:44:00.0000000Z,2023-03-13T06:45:00.0000000Z,1.0039,1.004,1.0039,1.004,6849.326483,27,False,0,none
USDTUSD,2023-03-13T06:45:00.0000000Z,2023-03-13T06:46:00.0000000Z,1.0039,1.004,1.0039,1.004,2826.888399,34,False,0,none
USDTUSD,2023-03-13T06:46:00.0000000Z,2023-03-13T06:47:00.0000000Z,1.0039,1.004,1.0039,1.004,86698.64068,38,False,0,none
USDTUSD,2023-03-13T06:47:00.0000000Z,2023-03-13T06:48:00.0000000Z,1.004,1.0041,1.0039,1.0041,16852.20301,33,False,0,none
USDTUSD,2023-03-13T06:48:00.0000000Z,2023-03-13T06:49:00.0000000Z,1.004,1.0041,1.004,1.004,6296.432949,43,False,0,none
USDTUSD,2023-03-13T06:49:00.0000000Z,2023-03-13T06:50:00.0000000Z,1.004,1.0041,1.0039,1.004,133052.0358,115,False,0,none
USDTUSD,2023-03-13T06:50:00.0000000Z,2023-03-13T06:51:00.0000000Z,1.004,1.0041,1.004,1.004,204369.413,21,False,0,none
USDTUSD,2023-03-13T06:51:00.0000000Z,2023-03-13T06:52:00.0000000Z,1.004,1.0041,1.004,1.0041,24634.24253,51,False,0,none
