,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-15 18:38:00+00:00,BTCUSDC,2023-03-15 18:38:00,24475.59,24481.54,24455.53,24455.53,0.1684,1678905539999,3
2023-03-15 18:39:00+00:00,BTCUSDC,2023-03-15 18:39:00,24485.86,24493.25,24439.06,24439.06,0.12398,1678905599999,7
2023-03-15 18:40:00+00:00,BTCUSDC,2023-03-15 18:40:00,24469.94,24488.86,24469.94,24488.86,0.45309,1678905659999,14
2023-03-15 18:41:00+00:00,BTCUSDC,2023-03-15 18:41:00,24470.58,24489.54,24470.58,24489.54,0.09791,1678905719999,4
2023-03-15 18:42:00+00:00,BTCUSDC,2023-03-15 18:42:00,24489.28,24489.28,24464.38,24464.38,0.04147,1678905779999,2
2023-03-15 18:43:00+00:00,BTCUSDC,2023-03-15 18:43:00,24494.88,24520.01,24494.88,24520.01,0.08629,1678905839999,7
2023-03-15 18:44:00+00:00,BTCUSDC,2023-03-15 18:44:00,24510.24,24510.38,24502.97,24508.79,0.72029,1678905899999,13
2023-03-15 18:45:00+00:00,BTCUSDC,2023-03-15 18:45:00,24495.37,24495.37,24495.37,24495.37,0.0275,1678905959999,1
2023-03-15 18:46:00+00:00,BTCUSDC,2023-03-15 18:46:00,24503.34,24508.39,24503.34,24508.39,0.08506,1678906019999,4
2023-03-15 18:47:00+00:00,BTCUSDC,2023-03-15 18:47:00,24488.09,24508.24,24488.09,24500.12,0.16108,1678906079999,3
2023-03-15 18:48:00+00:00,BTCUSDC,2023-03-15 18:48:00,24471.61,24471.61,24471.61,24471.61,0.02101,1678906139999,1
2023-03-15 18:49:00+00:00,BTCUSDC,2023-03-15 18:49:00,24503.46,24504.69,24456.87,24456.87,0.30012,1678906199999,10
2023-03-15 18:50:00+00:00,BTCUSDC,2023-03-15 18:50:00,24454.29,24454.29,24360.24,24384.05,2.09932,1678906259999,45
2023-03-15 18:51:00+00:00,BTCUSDC,2023-03-15 18:51:00,24384.05,24385.27,24356.54,24382.69,0.26636,1678906319999,22
2023-03-15 18:52:00+00:00,BTCUSDC,2023-03-15 18:52:00,24402.22,24411.76,24388.81,24411.76,0.15819,1678906379999,12
2023-03-15 18:53:00+00:00,BTCUSDC,2023-03-15 18:53:00,24410.55,24449.83,24410.55,24449.83,0.63245,1678906439999,16
2023-03-15 18:54:00+00:00,BTCUSDC,2023-03-15 18:54:00,24436.99,24452.74,24422.76,24452.74,0.51918,1678906499999,17
2023-03-15 18:55:00+00:00,BTCUSDC,2023-03-15 18:55:00,24454.36,24495.33,24454.36,24493.92,0.09644,1678906559999,5
2023-03-15 18:56:00+00:00,BTCUSDC,2023-03-15 18:56:00,24489.69,24489.69,24467.26,24476.08,1.09457,1678906619999,27
2023-03-15 18:57:00+00:00,BTCUSDC,2023-03-15 18:57:00,24448.65,24448.66,24424.89,24437.14,0.64535,1678906679999,15
2023-03-15 18:58:00+00:00,BTCUSDC,2023-03-15 18:58:00,24434.28,24460.62,24434.28,24456.43,0.53507,1678906739999,9
2023-03-15 18:59:00+00:00,BTCUSDC,2023-03-15 18:59:00,24456.49,24490.58,24447.67,24490.58,0.45196,1678906799999,15
2023-03-15 19:00:00+00:00,BTCUSDC,2023-03-15 19:00:00,24486.7,24490.53,24482.71,24484.25,0.1344,1678906859999,6
2023-03-15 19:01:00+00:00,BTCUSDC,2023-03-15 19:01:00,24491.59,24509.66,24481.08,24481.08,0.43703,1678906919999,17
2023-03-15 19:02:00+00:00,BTCUSDC,2023-03-15 19:02:00,24476.48,24477.08,24459.07,24471.08,0.39089,1678906979999,11
2023-03-15 19:03:00+00:00,BTCUSDC,2023-03-15 19:03:00,24442.25,24451.06,24433.34,24433.34,0.28159,1678907039999,4
2023-03-15 19:04:00+00:00,BTCUSDC,2023-03-15 19:04:00,24427.6,24427.6,24389.21,24389.21,0.2897,1678907099999,12
2023-03-15 19:05:00+00:00,BTCUSDC,2023-03-15 19:05:00,24394.89,24394.89,24394.89,24394.89,0.02153,1678907159999,1
2023-03-15 19:06:00+00:00,BTCUSDC,2023-03-15 19:06:00,24389.55,24430.52,24383.79,24429.59,0.5503,1678907219999,24
2023-03-15 19:07:00+00:00,BTCUSDC,2023-03-15 19:07:00,24424.52,24455.64,24424.52,24455.64,0.25006,1678907279999,14
2023-03-15 19:08:00+00:00,BTCUSDC,2023-03-15 19:08:00,24453.7,24453.7,24431.34,24451.62,0.26362,1678907339999,13
2023-03-15 19:09:00+00:00,BTCUSDC,2023-03-15 19:09:00,24425.86,24432.38,24403.78,24403.78,0.30761,1678907399999,13
2023-03-15 19:10:00+00:00,BTCUSDC,2023-03-15 19:10:00,24363.08,24380.56,24358.19,24358.19,0.1301,1678907459999,5
2023-03-15 19:11:00+00:00,BTCUSDC,2023-03-15 19:11:00,24376.92,24386.13,24359.97,24386.13,0.47735,1678907519999,16
2023-03-15 19:12:00+00:00,BTCUSDC,2023-03-15 19:12:00,24381.94,24421.37,24381.94,24403.34,0.40392,1678907579999,25
2023-03-15 19:13:00+00:00,BTCUSDC,2023-03-15 19:13:00,24388.22,24406.98,24387.0,24404.81,0.60955,1678907639999,19
2023-03-15 19:14:00+00:00,BTCUSDC,2023-03-15 19:14:00,24394.73,24394.73,24384.22,24392.79,0.06791,1678907699999,3
2023-03-15 19:15:00+00:00,BTCUSDC,2023-03-15 19:15:00,24422.13,24429.97,24412.07,24412.07,0.14866,1678907759999,8
2023-03-15 19:16:00+00:00,BTCUSDC,2023-03-15 19:16:00,24412.07,24412.07,24412.07,24412.07,0.0,1678907819999,0
2023-03-15 19:17:00+00:00,BTCUSDC,2023-03-15 19:17:00,24381.98,24392.91,24368.91,24380.14,0.17708,1678907879999,8
2023-03-15 19:18:00+00:00,BTCUSDC,2023-03-15 19:18:00,24374.56,24385.51,24372.14,24372.41,0.73652,1678907939999,17
2023-03-15 19:19:00+00:00,BTCUSDC,2023-03-15 19:19:00,24393.26,24405.85,24388.11,24391.63,0.36013,1678907999999,13
2023-03-15 19:20:00+00:00,BTCUSDC,2023-03-15 19:20:00,24369.61,24408.74,24369.61,24408.74,0.41303,1678908059999,14
2023-03-15 19:21:00+00:00,BTCUSDC,2023-03-15 19:21:00,24405.33,24432.25,24398.27,24398.27,0.443,1678908119999,5
2023-03-15 19:22:00+00:00,BTCUSDC,2023-03-15 19:22:00,24398.27,24398.27,24398.27,24398.27,0.0,1678908179999,0
2023-03-15 19:23:00+00:00,BTCUSDC,2023-03-15 19:23:00,24441.36,24460.89,24430.32,24460.89,0.12348,1678908239999,9
2023-03-15 19:24:00+00:00,BTCUSDC,2023-03-15 19:24:00,24454.97,24487.07,24445.96,24461.43,0.60957,1678908299999,15
2023-03-15 19:25:00+00:00,BTCUSDC,2023-03-15 19:25:00,24459.99,24499.06,24458.99,24491.96,0.80471,1678908359999,25
2023-03-15 19:26:00+00:00,BTCUSDC,2023-03-15 19:26:00,24484.92,24484.92,24473.32,24484.11,0.45607,1678908419999,12
2023-03-15 19:27:00+00:00,BTCUSDC,2023-03-15 19:27:00,24484.11,24484.11,24484.11,24484.11,0.0,1678908479999,0
2023-03-15 19:28:00+00:00,BTCUSDC,2023-03-15 19:28:00,24484.37,24512.34,24481.9,24512.34,0.17142,1678908539999,10
2023-03-15 19:29:00+00:00,BTCUSDC,2023-03-15 19:29:00,24514.93,24542.47,24513.7,24522.87,0.26033,1678908599999,9
2023-03-15 19:30:00+00:00,BTCUSDC,2023-03-15 19:30:00,24526.01,24532.21,24505.0,24505.0,0.25522,1678908659999,10
2023-03-15 19:31:00+00:00,BTCUSDC,2023-03-15 19:31:00,24502.46,24510.72,24501.24,24510.72,0.36051,1678908719999,6
2023-03-15 19:32:00+00:00,BTCUSDC,2023-03-15 19:32:00,24479.9,24499.43,24479.9,24495.58,0.54544,1678908779999,15
2023-03-15 19:33:00+00:00,BTCUSDC,2023-03-15 19:33:00,24493.55,24520.34,24493.55,24516.69,0.14731,1678908839999,7
2023-03-15 19:34:00+00:00,BTCUSDC,2023-03-15 19:34:00,24519.08,24519.08,24519.08,24519.08,0.026,1678908899999,1
2023-03-15 19:35:00+00:00,BTCUSDC,2023-03-15 19:35:00,24465.12,24465.12,24455.87,24455.87,0.07068,1678908959999,3
2023-03-15 19:36:00+00:00,BTCUSDC,2023-03-15 19:36:00,24465.96,24471.27,24465.96,24471.27,0.055,1678909019999,2
2023-03-15 19:37:00+00:00,BTCUSDC,2023-03-15 19:37:00,24455.87,24455.87,24453.85,24453.85,0.13085,1678909079999,4
2023-03-15 19:38:00+00:00,BTCUSDC,2023-03-15 19:38:00,24410.47,24410.47,24410.47,24410.47,0.04655,1678909139999,1
2023-03-15 19:39:00+00:00,BTCUSDC,2023-03-15 19:39:00,24407.38,24407.38,24387.03,24387.03,0.0375,1678909199999,2
2023-03-15 19:40:00+00:00,BTCUSDC,2023-03-15 19:40:00,24387.03,24387.03,24387.03,24387.03,0.0,1678909259999,0
2023-03-15 19:41:00+00:00,BTCUSDC,2023-03-15 19:41:00,24387.03,24387.03,24387.03,24387.03,0.0,1678909319999,0
2023-03-15 19:42:00+00:00,BTCUSDC,2023-03-15 19:42:00,24330.23,24332.11,24322.81,24322.81,0.08925,1678909379999,7
2023-03-15 19:43:00+00:00,BTCUSDC,2023-03-15 19:43:00,24310.6,24313.66,24293.62,24293.62,0.04329,1678909439999,3
2023-03-15 19:44:00+00:00,BTCUSDC,2023-03-15 19:44:00,24293.62,24293.62,24293.62,24293.62,0.0,1678909499999,0
2023-03-15 19:45:00+00:00,BTCUSDC,2023-03-15 19:45:00,24313.62,24323.57,24312.49,24312.49,0.06318,1678909559999,3
2023-03-15 19:46:00+00:00,BTCUSDC,2023-03-15 19:46:00,24317.16,24319.22,24291.21,24291.21,0.06909,1678909619999,3
2023-03-15 19:47:00+00:00,BTCUSDC,2023-03-15 19:47:00,24355.73,24361.69,24351.18,24351.18,0.1139,1678909679999,5
2023-03-15 19:48:00+00:00,BTCUSDC,2023-03-15 19:48:00,24351.18,24351.18,24351.18,24351.18,0.0,1678909739999,0
2023-03-15 19:49:00+00:00,BTCUSDC,2023-03-15 19:49:00,24291.88,24318.48,24291.88,24318.48,0.10688,1678909799999,5
2023-03-15 19:50:00+00:00,BTCUSDC,2023-03-15 19:50:00,24308.42,24308.42,24308.42,24308.42,0.05188,1678909859999,1
2023-03-15 19:51:00+00:00,BTCUSDC,2023-03-15 19:51:00,24257.07,24257.07,24257.07,24257.07,9e-05,1678909919999,1
2023-03-15 19:52:00+00:00,BTCUSDC,2023-03-15 19:52:00,24269.61,24276.07,24266.8,24266.8,0.27943,1678909979999,7
2023-03-15 19:53:00+00:00,BTCUSDC,2023-03-15 19:53:00,24267.4,24267.4,24267.4,24267.4,0.0275,1678910039999,1
2023-03-15 19:54:00+00:00,BTCUSDC,2023-03-15 19:54:00,24282.53,24286.49,24282.53,24286.49,0.195,1678910099999,6
2023-03-15 19:55:00+00:00,BTCUSDC,2023-03-15 19:55:00,24291.86,24302.2,24284.05,24284.05,0.26233,1678910159999,10
2023-03-15 19:56:00+00:00,BTCUSDC,2023-03-15 19:56:00,24284.05,24284.05,24284.05,24284.05,0.0,1678910219999,0
2023-03-15 19:57:00+00:00,BTCUSDC,2023-03-15 19:57:00,24329.57,24347.3,24329.57,24347.3,0.1745,1678910279999,5
2023-03-15 19:58:00+00:00,BTCUSDC,2023-03-15 19:58:00,24359.69,24375.74,24357.68,24374.69,0.91798,1678910339999,20
2023-03-15 19:59:00+00:00,BTCUSDC,2023-03-15 19:59:00,24356.41,24430.84,24356.41,24430.84,1.44507,1678910399999,38
2023-03-15 20:00:00+00:00,BTCUSDC,2023-03-15 20:00:00,24406.05,24407.47,24391.16,24391.16,0.01588,1678910459999,6
2023-03-15 20:01:00+00:00,BTCUSDC,2023-03-15 20:01:00,24379.8,24401.11,24366.8,24401.11,0.29944,1678910519999,14
2023-03-15 20:02:00+00:00,BTCUSDC,2023-03-15 20:02:00,24379.77,24379.77,24371.08,24371.08,0.28135,1678910579999,9
2023-03-15 20:03:00+00:00,BTCUSDC,2023-03-15 20:03:00,24356.16,24356.16,24334.65,24334.84,0.58478,1678910639999,21
2023-03-15 20:04:00+00:00,BTCUSDC,2023-03-15 20:04:00,24337.96,24358.37,24337.96,24356.08,0.17096,1678910699999,9
2023-03-15 20:05:00+00:00,BTCUSDC,2023-03-15 20:05:00,24356.08,24356.08,24356.08,24356.08,0.0,1678910759999,0
2023-03-15 20:06:00+00:00,BTCUSDC,2023-03-15 20:06:00,24359.2,24366.8,24356.28,24356.28,0.43078,1678910819999,16
2023-03-15 20:07:00+00:00,BTCUSDC,2023-03-15 20:07:00,24356.28,24356.28,24356.28,24356.28,0.0,1678910879999,0
2023-03-15 20:08:00+00:00,BTCUSDC,2023-03-15 20:08:00,24340.63,24341.05,24340.63,24341.05,0.02862,1678910939999,3
2023-03-15 20:09:00+00:00,BTCUSDC,2023-03-15 20:09:00,24324.64,24324.64,24324.64,24324.64,0.0275,1678910999999,1
2023-03-15 20:10:00+00:00,BTCUSDC,2023-03-15 20:10:00,24317.89,24317.89,24317.89,24317.89,0.0275,1678911059999,1
2023-03-15 20:11:00+00:00,BTCUSDC,2023-03-15 20:11:00,24334.94,24341.86,24333.92,24333.92,0.07358,1678911119999,5
2023-03-15 20:12:00+00:00,BTCUSDC,2023-03-15 20:12:00,24344.4,24344.4,24344.4,24344.4,0.0242,1678911179999,1
2023-03-15 20:13:00+00:00,BTCUSDC,2023-03-15 20:13:00,24364.59,24364.59,24364.59,24364.59,0.02155,1678911239999,2
2023-03-15 20:14:00+00:00,BTCUSDC,2023-03-15 20:14:00,24326.54,24326.54,24322.4,24322.4,0.1835,1678911299999,4
2023-03-15 20:15:00+00:00,BTCUSDC,2023-03-15 20:15:00,24357.88,24357.89,24347.78,24347.78,0.17734,1678911359999,4
2023-03-15 20:16:00+00:00,BTCUSDC,2023-03-15 20:16:00,24332.8,24348.76,24332.8,24348.76,0.29975,1678911419999,13
2023-03-15 20:17:00+00:00,BTCUSDC,2023-03-15 20:17:00,24367.66,24380.07,24367.66,24376.42,0.2462,1678911479999,10
2023-03-15 20:18:00+00:00,BTCUSDC,2023-03-15 20:18:00,24383.81,24387.63,24363.65,24363.65,0.2165,1678911539999,12
2023-03-15 20:19:00+00:00,BTCUSDC,2023-03-15 20:19:00,24368.0,24368.0,24368.0,24368.0,0.02155,1678911599999,1
2023-03-15 20:20:00+00:00,BTCUSDC,2023-03-15 20:20:00,24371.9,24378.0,24371.9,24376.79,0.12398,1678911659999,6
2023-03-15 20:21:00+00:00,BTCUSDC,2023-03-15 20:21:00,24390.69,24396.82,24387.67,24387.67,0.16951,1678911719999,10
2023-03-15 20:22:00+00:00,BTCUSDC,2023-03-15 20:22:00,24394.19,24394.19,24393.86,24393.86,0.0535,1678911779999,2
2023-03-15 20:23:00+00:00,BTCUSDC,2023-03-15 20:23:00,24390.88,24390.88,24389.67,24389.67,0.0535,1678911839999,4
2023-03-15 20:24:00+00:00,BTCUSDC,2023-03-15 20:24:00,24373.71,24376.37,24373.71,24376.37,0.04904,1678911899999,2
2023-03-15 20:25:00+00:00,BTCUSDC,2023-03-15 20:25:00,24375.35,24375.35,24374.24,24374.24,0.04904,1678911959999,2
2023-03-15 20:26:00+00:00,BTCUSDC,2023-03-15 20:26:00,24357.95,24379.44,24353.73,24377.02,0.3094,1678912019999,12
2023-03-15 20:27:00+00:00,BTCUSDC,2023-03-15 20:27:00,24397.53,24400.7,24397.53,24400.7,0.04902,1678912079999,2
2023-03-15 20:28:00+00:00,BTCUSDC,2023-03-15 20:28:00,24400.58,24400.58,24399.36,24400.26,0.18302,1678912139999,7
2023-03-15 20:29:00+00:00,BTCUSDC,2023-03-15 20:29:00,24405.85,24405.85,24405.85,24405.85,0.02,1678912199999,1
2023-03-15 20:30:00+00:00,BTCUSDC,2023-03-15 20:30:00,24406.39,24411.47,24398.0,24411.47,0.22555,1678912259999,13
2023-03-15 20:31:00+00:00,BTCUSDC,2023-03-15 20:31:00,24419.35,24423.52,24397.85,24397.85,0.18704,1678912319999,9
2023-03-15 20:32:00+00:00,BTCUSDC,2023-03-15 20:32:00,24384.57,24384.57,24384.57,24384.57,0.02,1678912379999,1
2023-03-15 20:33:00+00:00,BTCUSDC,2023-03-15 20:33:00,24382.88,24411.38,24382.88,24411.38,0.0745,1678912439999,3
2023-03-15 20:34:00+00:00,BTCUSDC,2023-03-15 20:34:00,24413.02,24413.02,24412.34,24412.34,0.04901,1678912499999,2
2023-03-15 20:35:00+00:00,BTCUSDC,2023-03-15 20:35:00,24427.92,24430.64,24426.69,24426.69,0.10565,1678912559999,6
2023-03-15 20:36:00+00:00,BTCUSDC,2023-03-15 20:36:00,24425.74,24430.71,24418.78,24430.71,0.124,1678912619999,6
2023-03-15 20:37:00+00:00,BTCUSDC,2023-03-15 20:37:00,24442.23,24459.22,24442.23,24456.02,0.23747,1678912679999,14
2023-03-15 20:38:00+00:00,BTCUSDC,2023-03-15 20:38:00,24469.32,24487.51,24469.32,24477.22,0.20522,1678912739999,13
2023-03-15 20:39:00+00:00,BTCUSDC,2023-03-15 20:39:00,24485.88,24499.98,24485.87,24497.28,0.25764,1678912799999,13
2023-03-15 20:40:00+00:00,BTCUSDC,2023-03-15 20:40:00,24487.8,24487.8,24477.81,24484.82,0.13754,1678912859999,8
2023-03-15 20:41:00+00:00,BTCUSDC,2023-03-15 20:41:00,24503.11,24503.42,24497.27,24497.27,0.26115,1678912919999,8
2023-03-15 20:42:00+00:00,BTCUSDC,2023-03-15 20:42:00,24511.18,24516.29,24487.28,24487.28,0.34666,1678912979999,7
2023-03-15 20:43:00+00:00,BTCUSDC,2023-03-15 20:43:00,24477.26,24477.26,24477.26,24477.26,0.0275,1678913039999,1
2023-03-15 20:44:00+00:00,BTCUSDC,2023-03-15 20:44:00,24469.6,24493.06,24469.6,24493.06,0.09645,1678913099999,4
2023-03-15 20:45:00+00:00,BTCUSDC,2023-03-15 20:45:00,24468.06,24482.95,24463.9,24476.36,0.24036,1678913159999,10
2023-03-15 20:46:00+00:00,BTCUSDC,2023-03-15 20:46:00,24476.36,24476.36,24476.36,24476.36,0.0,1678913219999,0
2023-03-15 20:47:00+00:00,BTCUSDC,2023-03-15 20:47:00,24464.63,24464.63,24464.63,24464.63,0.02146,1678913279999,1
2023-03-15 20:48:00+00:00,BTCUSDC,2023-03-15 20:48:00,24479.93,24479.93,24472.15,24472.15,0.07041,1678913339999,3
2023-03-15 20:49:00+00:00,BTCUSDC,2023-03-15 20:49:00,24469.87,24481.66,24469.87,24471.35,0.081,1678913399999,3
2023-03-15 20:50:00+00:00,BTCUSDC,2023-03-15 20:50:00,24455.22,24459.88,24455.22,24459.88,0.04243,1678913459999,2
2023-03-15 20:51:00+00:00,BTCUSDC,2023-03-15 20:51:00,24452.13,24453.21,24448.72,24448.72,0.0675,1678913519999,3
2023-03-15 20:52:00+00:00,BTCUSDC,2023-03-15 20:52:00,24439.87,24450.35,24439.87,24445.2,0.1025,1678913579999,4
2023-03-15 20:53:00+00:00,BTCUSDC,2023-03-15 20:53:00,24458.71,24460.05,24439.34,24439.34,0.19693,1678913639999,11
2023-03-15 20:54:00+00:00,BTCUSDC,2023-03-15 20:54:00,24436.77,24440.29,24436.77,24437.39,0.11292,1678913699999,7
2023-03-15 20:55:00+00:00,BTCUSDC,2023-03-15 20:55:00,24420.8,24420.8,24413.96,24413.96,0.11952,1678913759999,8
2023-03-15 20:56:00+00:00,BTCUSDC,2023-03-15 20:56:00,24391.89,24394.11,24391.89,24394.11,0.055,1678913819999,2
2023-03-15 20:57:00+00:00,BTCUSDC,2023-03-15 20:57:00,24394.11,24394.11,24394.11,24394.11,0.0,1678913879999,0
2023-03-15 20:58:00+00:00,BTCUSDC,2023-03-15 20:58:00,24402.95,24410.09,24397.3,24397.3,0.07352,1678913939999,4
2023-03-15 20:59:00+00:00,BTCUSDC,2023-03-15 20:59:00,24418.86,24418.86,24409.35,24409.35,0.0705,1678913999999,3
2023-03-15 21:00:00+00:00,BTCUSDC,2023-03-15 21:00:00,24391.18,24411.82,24391.18,24411.82,0.13943,1678914059999,7
2023-03-15 21:01:00+00:00,BTCUSDC,2023-03-15 21:01:00,24432.45,24432.56,24424.06,24424.06,0.07655,1678914119999,4
2023-03-15 21:02:00+00:00,BTCUSDC,2023-03-15 21:02:00,24415.2,24415.2,24410.04,24410.04,0.055,1678914179999,2
2023-03-15 21:03:00+00:00,BTCUSDC,2023-03-15 21:03:00,24383.35,24388.66,24383.35,24388.66,0.06482,1678914239999,4
2023-03-15 21:04:00+00:00,BTCUSDC,2023-03-15 21:04:00,24404.23,24409.39,24401.68,24401.68,0.24392,1678914299999,7
2023-03-15 21:05:00+00:00,BTCUSDC,2023-03-15 21:05:00,24405.6,24413.9,24405.6,24413.9,0.0535,1678914359999,3
2023-03-15 21:06:00+00:00,BTCUSDC,2023-03-15 21:06:00,24412.03,24419.29,24412.03,24419.29,0.003,1678914419999,2
2023-03-15 21:07:00+00:00,BTCUSDC,2023-03-15 21:07:00,24442.75,24458.76,24442.75,24454.17,0.20217,1678914479999,9
2023-03-15 21:08:00+00:00,BTCUSDC,2023-03-15 21:08:00,24453.75,24460.03,24453.31,24455.6,0.14842,1678914539999,12
2023-03-15 21:09:00+00:00,BTCUSDC,2023-03-15 21:09:00,24455.88,24455.88,24450.46,24450.46,0.02397,1678914599999,4
2023-03-15 21:10:00+00:00,BTCUSDC,2023-03-15 21:10:00,24450.46,24450.46,24424.74,24429.09,0.13942,1678914659999,8
2023-03-15 21:11:00+00:00,BTCUSDC,2023-03-15 21:11:00,24438.42,24441.57,24438.42,24441.57,0.1284,1678914719999,6
2023-03-15 21:12:00+00:00,BTCUSDC,2023-03-15 21:12:00,24434.58,24434.58,24427.36,24427.36,0.133,1678914779999,5
2023-03-15 21:13:00+00:00,BTCUSDC,2023-03-15 21:13:00,24434.02,24442.12,24434.02,24442.12,0.15449,1678914839999,6
2023-03-15 21:14:00+00:00,BTCUSDC,2023-03-15 21:14:00,24440.25,24449.61,24435.69,24449.61,0.10648,1678914899999,5
2023-03-15 21:15:00+00:00,BTCUSDC,2023-03-15 21:15:00,24449.61,24449.61,24449.61,24449.61,0.0,1678914959999,0
2023-03-15 21:16:00+00:00,BTCUSDC,2023-03-15 21:16:00,24467.95,24467.95,24467.95,24467.95,0.0275,1678915019999,1
2023-03-15 21:17:00+00:00,BTCUSDC,2023-03-15 21:17:00,24472.58,24489.13,24472.58,24484.71,0.06174,1678915079999,7
2023-03-15 21:18:00+00:00,BTCUSDC,2023-03-15 21:18:00,24490.0,24493.82,24485.89,24485.89,0.07894,1678915139999,7
2023-03-15 21:19:00+00:00,BTCUSDC,2023-03-15 21:19:00,24479.39,24480.77,24479.39,24480.77,0.001,1678915199999,2
2023-03-15 21:20:00+00:00,BTCUSDC,2023-03-15 21:20:00,24486.2,24486.2,24486.2,24486.2,0.026,1678915259999,1
2023-03-15 21:21:00+00:00,BTCUSDC,2023-03-15 21:21:00,24468.58,24468.58,24468.58,24468.58,0.02145,1678915319999,1
2023-03-15 21:22:00+00:00,BTCUSDC,2023-03-15 21:22:00,24453.23,24453.23,24453.23,24453.23,0.02147,1678915379999,3
2023-03-15 21:23:00+00:00,BTCUSDC,2023-03-15 21:23:00,24447.96,24447.96,24447.96,24447.96,0.0275,1678915439999,1
2023-03-15 21:24:00+00:00,BTCUSDC,2023-03-15 21:24:00,24447.96,24447.96,24447.96,24447.96,0.0,1678915499999,0
2023-03-15 21:25:00+00:00,BTCUSDC,2023-03-15 21:25:00,24471.95,24473.18,24462.73,24462.73,0.09976,1678915559999,6
2023-03-15 21:26:00+00:00,BTCUSDC,2023-03-15 21:26:00,24462.73,24462.73,24462.73,24462.73,0.0,1678915619999,0
2023-03-15 21:27:00+00:00,BTCUSDC,2023-03-15 21:27:00,24462.73,24462.73,24462.73,24462.73,0.0,1678915679999,0
2023-03-15 21:28:00+00:00,BTCUSDC,2023-03-15 21:28:00,24462.73,24462.73,24462.73,24462.73,0.0,1678915739999,0
2023-03-15 21:29:00+00:00,BTCUSDC,2023-03-15 21:29:00,24462.73,24462.73,24462.73,24462.73,0.0,1678915799999,0
2023-03-15 21:30:00+00:00,BTCUSDC,2023-03-15 21:30:00,24421.06,24443.32,24421.06,24443.32,0.06331,1678915859999,4
2023-03-15 21:31:00+00:00,BTCUSDC,2023-03-15 21:31:00,24431.14,24431.14,24431.14,24431.14,0.02,1678915919999,1
2023-03-15 21:32:00+00:00,BTCUSDC,2023-03-15 21:32:00,24443.02,24459.68,24443.01,24456.14,0.27127,1678915979999,9
2023-03-15 21:33:00+00:00,BTCUSDC,2023-03-15 21:33:00,24464.21,24470.3,24464.21,24470.3,0.052,1678916039999,2
2023-03-15 21:34:00+00:00,BTCUSDC,2023-03-15 21:34:00,24472.65,24480.38,24472.65,24480.38,0.04821,1678916099999,2
2023-03-15 21:35:00+00:00,BTCUSDC,2023-03-15 21:35:00,24480.38,24480.38,24480.38,24480.38,0.0,1678916159999,0
2023-03-15 21:36:00+00:00,BTCUSDC,2023-03-15 21:36:00,24480.38,24480.38,24480.38,24480.38,0.0,1678916219999,0
2023-03-15 21:37:00+00:00,BTCUSDC,2023-03-15 21:37:00,24491.71,24491.71,24482.2,24482.2,0.09545,1678916279999,3
2023-03-15 21:38:00+00:00,BTCUSDC,2023-03-15 21:38:00,24482.2,24482.2,24482.2,24482.2,0.0,1678916339999,0
2023-03-15 21:39:00+00:00,BTCUSDC,2023-03-15 21:39:00,24499.87,24499.87,24499.87,24499.87,0.026,1678916399999,1
2023-03-15 21:40:00+00:00,BTCUSDC,2023-03-15 21:40:00,24499.87,24499.87,24499.87,24499.87,0.0,1678916459999,0
2023-03-15 21:41:00+00:00,BTCUSDC,2023-03-15 21:41:00,24524.4,24524.4,24524.4,24524.4,9e-05,1678916519999,1
2023-03-15 21:42:00+00:00,BTCUSDC,2023-03-15 21:42:00,24516.45,24516.45,24516.45,24516.45,0.02,1678916579999,1
2023-03-15 21:43:00+00:00,BTCUSDC,2023-03-15 21:43:00,24516.45,24516.45,24516.45,24516.45,0.0,1678916639999,0
2023-03-15 21:44:00+00:00,BTCUSDC,2023-03-15 21:44:00,24535.1,24535.1,24535.08,24535.08,0.09954,1678916699999,3
2023-03-15 21:45:00+00:00,BTCUSDC,2023-03-15 21:45:00,24535.08,24535.08,24535.08,24535.08,0.0,1678916759999,0
2023-03-15 21:46:00+00:00,BTCUSDC,2023-03-15 21:46:00,24549.45,24549.45,24549.45,24549.45,0.0002,1678916819999,1
2023-03-15 21:47:00+00:00,BTCUSDC,2023-03-15 21:47:00,24549.63,24549.63,24549.45,24549.45,0.02016,1678916879999,2
2023-03-15 21:48:00+00:00,BTCUSDC,2023-03-15 21:48:00,24549.45,24549.45,24549.45,24549.45,0.0,1678916939999,0
2023-03-15 21:49:00+00:00,BTCUSDC,2023-03-15 21:49:00,24504.54,24504.54,24504.54,24504.54,0.02,1678916999999,1
2023-03-15 21:50:00+00:00,BTCUSDC,2023-03-15 21:50:00,24510.91,24510.91,24510.91,24510.91,0.026,1678917059999,1
2023-03-15 21:51:00+00:00,BTCUSDC,2023-03-15 21:51:00,24514.59,24530.32,24514.59,24530.32,0.04,1678917119999,2
2023-03-15 21:52:00+00:00,BTCUSDC,2023-03-15 21:52:00,24530.32,24530.32,24530.32,24530.32,0.0,1678917179999,0
2023-03-15 21:53:00+00:00,BTCUSDC,2023-03-15 21:53:00,24531.9,24531.9,24531.9,24531.9,0.026,1678917239999,1
2023-03-15 21:54:00+00:00,BTCUSDC,2023-03-15 21:54:00,24519.83,24519.83,24519.83,24519.83,0.02135,1678917299999,1
