,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-17 19:01:00+00:00,USDTUSD,2023-03-17 19:01:00,1.0016,1.0017,1.0016,1.0016,7852.0,1679079719999,15
2023-03-17 19:02:00+00:00,USDTUSD,2023-03-17 19:02:00,1.0016,1.0017,1.0016,1.0016,75.0,1679079779999,3
2023-03-17 19:03:00+00:00,USDTUSD,2023-03-17 19:03:00,1.0017,1.0017,1.0017,1.0017,2195.0,1679079839999,3
2023-03-17 19:04:00+00:00,USDTUSD,2023-03-17 19:04:00,1.0017,1.0018,1.0016,1.0018,1249.0,1679079899999,10
2023-03-17 19:05:00+00:00,USDTUSD,2023-03-17 19:05:00,1.0016,1.0018,1.0014,1.0015,7685.0,1679079959999,33
2023-03-17 19:06:00+00:00,USDTUSD,2023-03-17 19:06:00,1.0017,1.0019,1.0017,1.0019,7786.0,1679080019999,51
2023-03-17 19:07:00+00:00,USDTUSD,2023-03-17 19:07:00,1.0018,1.0018,1.0017,1.0018,71.0,1679080079999,4
2023-03-17 19:08:00+00:00,USDTUSD,2023-03-17 19:08:00,1.0018,1.0018,1.0017,1.0017,273.0,1679080139999,4
2023-03-17 19:09:00+00:00,USDTUSD,2023-03-17 19:09:00,1.0017,1.0017,1.0017,1.0017,0.0,1679080199999,0
2023-03-17 19:10:00+00:00,USDTUSD,2023-03-17 19:10:00,1.0017,1.0018,1.0017,1.0018,600.0,1679080259999,3
2023-03-17 19:11:00+00:00,USDTUSD,2023-03-17 19:11:00,1.0017,1.002,1.0017,1.002,213.0,1679080319999,6
2023-03-17 19:12:00+00:00,USDTUSD,2023-03-17 19:12:00,1.002,1.002,1.0017,1.0019,760.0,1679080379999,7
2023-03-17 19:13:00+00:00,USDTUSD,2023-03-17 19:13:00,1.0019,1.0019,1.0017,1.0019,1424.0,1679080439999,6
2023-03-17 19:14:00+00:00,USDTUSD,2023-03-17 19:14:00,1.0019,1.0019,1.0017,1.0017,908.0,1679080499999,5
2023-03-17 19:15:00+00:00,USDTUSD,2023-03-17 19:15:00,1.0019,1.0019,1.0017,1.0019,669.0,1679080559999,6
2023-03-17 19:16:00+00:00,USDTUSD,2023-03-17 19:16:00,1.0019,1.002,1.0019,1.002,741.0,1679080619999,8
2023-03-17 19:17:00+00:00,USDTUSD,2023-03-17 19:17:00,1.002,1.002,1.002,1.002,576.0,1679080679999,5
2023-03-17 19:18:00+00:00,USDTUSD,2023-03-17 19:18:00,1.002,1.002,1.002,1.002,539.0,1679080739999,3
2023-03-17 19:19:00+00:00,USDTUSD,2023-03-17 19:19:00,1.002,1.002,1.002,1.002,753.0,1679080799999,5
2023-03-17 19:20:00+00:00,USDTUSD,2023-03-17 19:20:00,1.002,1.0021,1.0019,1.0021,4827.0,1679080859999,13
2023-03-17 19:21:00+00:00,USDTUSD,2023-03-17 19:21:00,1.0021,1.0021,1.0021,1.0021,833.0,1679080919999,8
2023-03-17 19:22:00+00:00,USDTUSD,2023-03-17 19:22:00,1.0021,1.0022,1.0019,1.0022,2023.0,1679080979999,11
2023-03-17 19:23:00+00:00,USDTUSD,2023-03-17 19:23:00,1.0021,1.0022,1.0021,1.0022,3558.0,1679081039999,10
2023-03-17 19:24:00+00:00,USDTUSD,2023-03-17 19:24:00,1.0022,1.0022,1.0021,1.0022,579.0,1679081099999,6
2023-03-17 19:25:00+00:00,USDTUSD,2023-03-17 19:25:00,1.0022,1.0023,1.0021,1.0021,1095.0,1679081159999,7
2023-03-17 19:26:00+00:00,USDTUSD,2023-03-17 19:26:00,1.0023,1.0023,1.0023,1.0023,1150.0,1679081219999,7
2023-03-17 19:27:00+00:00,USDTUSD,2023-03-17 19:27:00,1.0022,1.0023,1.0021,1.0023,670.0,1679081279999,5
2023-03-17 19:28:00+00:00,USDTUSD,2023-03-17 19:28:00,1.0022,1.0022,1.0022,1.0022,756.0,1679081339999,7
2023-03-17 19:29:00+00:00,USDTUSD,2023-03-17 19:29:00,1.0021,1.0022,1.0021,1.0021,728.0,1679081399999,6
2023-03-17 19:30:00+00:00,USDTUSD,2023-03-17 19:30:00,1.0021,1.0022,1.0021,1.0021,1628.0,1679081459999,7
2023-03-17 19:31:00+00:00,USDTUSD,2023-03-17 19:31:00,1.0021,1.0021,1.0021,1.0021,458.0,1679081519999,2
2023-03-17 19:32:00+00:00,USDTUSD,2023-03-17 19:32:00,1.0022,1.0023,1.0022,1.0023,77.0,1679081579999,2
2023-03-17 19:33:00+00:00,USDTUSD,2023-03-17 19:33:00,1.0021,1.0022,1.0019,1.002,10813.0,1679081639999,9
2023-03-17 19:34:00+00:00,USDTUSD,2023-03-17 19:34:00,1.0022,1.0022,1.0022,1.0022,63.0,1679081699999,2
2023-03-17 19:35:00+00:00,USDTUSD,2023-03-17 19:35:00,1.0022,1.0022,1.0022,1.0022,2854.0,1679081759999,4
2023-03-17 19:36:00+00:00,USDTUSD,2023-03-17 19:36:00,1.0021,1.0023,1.0021,1.0023,2251.0,1679081819999,7
2023-03-17 19:37:00+00:00,USDTUSD,2023-03-17 19:37:00,1.0022,1.0022,1.0022,1.0022,299.0,1679081879999,1
2023-03-17 19:38:00+00:00,USDTUSD,2023-03-17 19:38:00,1.0021,1.0022,1.0021,1.0022,659.0,1679081939999,2
2023-03-17 19:39:00+00:00,USDTUSD,2023-03-17 19:39:00,1.0023,1.0023,1.0023,1.0023,2509.0,1679081999999,13
2023-03-17 19:40:00+00:00,USDTUSD,2023-03-17 19:40:00,1.0022,1.0023,1.0021,1.0023,766.0,1679082059999,7
2023-03-17 19:41:00+00:00,USDTUSD,2023-03-17 19:41:00,1.0021,1.0021,1.0021,1.0021,1071.0,1679082119999,5
2023-03-17 19:42:00+00:00,USDTUSD,2023-03-17 19:42:00,1.0021,1.0023,1.002,1.0023,1927.0,1679082179999,9
2023-03-17 19:43:00+00:00,USDTUSD,2023-03-17 19:43:00,1.0023,1.0023,1.0023,1.0023,1466.0,1679082239999,9
2023-03-17 19:44:00+00:00,USDTUSD,2023-03-17 19:44:00,1.0023,1.0023,1.0023,1.0023,0.0,1679082299999,0
2023-03-17 19:45:00+00:00,USDTUSD,2023-03-17 19:45:00,1.0023,1.0023,1.0004,1.0018,154688.0,1679082359999,20
2023-03-17 19:46:00+00:00,USDTUSD,2023-03-17 19:46:00,1.0018,1.002,1.0018,1.002,285.0,1679082419999,5
2023-03-17 19:47:00+00:00,USDTUSD,2023-03-17 19:47:00,1.0019,1.002,1.0019,1.002,638.0,1679082479999,4
2023-03-17 19:48:00+00:00,USDTUSD,2023-03-17 19:48:00,1.002,1.002,1.002,1.002,773.0,1679082539999,4
2023-03-17 19:49:00+00:00,USDTUSD,2023-03-17 19:49:00,1.002,1.002,1.002,1.002,0.0,1679082599999,0
2023-03-17 19:50:00+00:00,USDTUSD,2023-03-17 19:50:00,1.002,1.002,1.0019,1.0019,925.0,1679082659999,3
2023-03-17 19:51:00+00:00,USDTUSD,2023-03-17 19:51:00,1.0018,1.0018,1.0017,1.0017,3559.0,1679082719999,3
2023-03-17 19:52:00+00:00,USDTUSD,2023-03-17 19:52:00,1.0018,1.0018,1.0018,1.0018,844.0,1679082779999,2
2023-03-17 19:53:00+00:00,USDTUSD,2023-03-17 19:53:00,1.0018,1.0018,1.0018,1.0018,0.0,1679082839999,0
2023-03-17 19:54:00+00:00,USDTUSD,2023-03-17 19:54:00,1.0019,1.0019,1.0019,1.0019,492.0,1679082899999,2
2023-03-17 19:55:00+00:00,USDTUSD,2023-03-17 19:55:00,1.0019,1.0019,1.0019,1.0019,5505.0,1679082959999,4
2023-03-17 19:56:00+00:00,USDTUSD,2023-03-17 19:56:00,1.0019,1.0019,1.0018,1.0018,769.0,1679083019999,6
2023-03-17 19:57:00+00:00,USDTUSD,2023-03-17 19:57:00,1.0019,1.0021,1.0019,1.0021,3306.0,1679083079999,11
2023-03-17 19:58:00+00:00,USDTUSD,2023-03-17 19:58:00,1.0019,1.0019,1.0019,1.0019,776.0,1679083139999,3
2023-03-17 19:59:00+00:00,USDTUSD,2023-03-17 19:59:00,1.002,1.002,1.0016,1.0017,7491.0,1679083199999,30
2023-03-17 20:00:00+00:00,USDTUSD,2023-03-17 20:00:00,1.0017,1.0019,1.0016,1.0019,809.0,1679083259999,5
2023-03-17 20:01:00+00:00,USDTUSD,2023-03-17 20:01:00,1.002,1.002,1.0019,1.0019,746.0,1679083319999,6
2023-03-17 20:02:00+00:00,USDTUSD,2023-03-17 20:02:00,1.0019,1.0019,1.0019,1.0019,592.0,1679083379999,6
2023-03-17 20:03:00+00:00,USDTUSD,2023-03-17 20:03:00,1.0019,1.0019,1.0019,1.0019,763.0,1679083439999,4
2023-03-17 20:04:00+00:00,USDTUSD,2023-03-17 20:04:00,1.0018,1.0018,1.0016,1.0016,13133.0,1679083499999,11
2023-03-17 20:05:00+00:00,USDTUSD,2023-03-17 20:05:00,1.0017,1.0017,1.0016,1.0016,3491.0,1679083559999,5
2023-03-17 20:06:00+00:00,USDTUSD,2023-03-17 20:06:00,1.0016,1.0018,1.0015,1.0015,5192.0,1679083619999,7
2023-03-17 20:07:00+00:00,USDTUSD,2023-03-17 20:07:00,1.0015,1.0017,1.0015,1.0015,930.0,1679083679999,4
2023-03-17 20:08:00+00:00,USDTUSD,2023-03-17 20:08:00,1.0015,1.0018,1.0014,1.0015,1834.0,1679083739999,8
2023-03-17 20:09:00+00:00,USDTUSD,2023-03-17 20:09:00,1.0017,1.0018,1.0015,1.0016,918.0,1679083799999,10
2023-03-17 20:10:00+00:00,USDTUSD,2023-03-17 20:10:00,1.0016,1.0018,1.0016,1.0016,371.0,1679083859999,3
2023-03-17 20:11:00+00:00,USDTUSD,2023-03-17 20:11:00,1.0016,1.0018,1.0016,1.0018,380.0,1679083919999,3
2023-03-17 20:12:00+00:00,USDTUSD,2023-03-17 20:12:00,1.0018,1.0018,1.0018,1.0018,224.0,1679083979999,3
2023-03-17 20:13:00+00:00,USDTUSD,2023-03-17 20:13:00,1.0018,1.0018,1.0018,1.0018,0.0,1679084039999,0
2023-03-17 20:14:00+00:00,USDTUSD,2023-03-17 20:14:00,1.0018,1.0018,1.0018,1.0018,2861.0,1679084099999,9
2023-03-17 20:15:00+00:00,USDTUSD,2023-03-17 20:15:00,1.0018,1.0018,1.0018,1.0018,249.0,1679084159999,1
2023-03-17 20:16:00+00:00,USDTUSD,2023-03-17 20:16:00,1.0018,1.0018,1.0016,1.0016,54.0,1679084219999,3
2023-03-17 20:17:00+00:00,USDTUSD,2023-03-17 20:17:00,1.0016,1.0016,1.0016,1.0016,1327.0,1679084279999,5
2023-03-17 20:18:00+00:00,USDTUSD,2023-03-17 20:18:00,1.0018,1.0019,1.0018,1.0019,9956.0,1679084339999,7
2023-03-17 20:19:00+00:00,USDTUSD,2023-03-17 20:19:00,1.0017,1.0017,1.0017,1.0017,2277.0,1679084399999,10
2023-03-17 20:20:00+00:00,USDTUSD,2023-03-17 20:20:00,1.0018,1.0018,1.0017,1.0017,672.0,1679084459999,7
2023-03-17 20:21:00+00:00,USDTUSD,2023-03-17 20:21:00,1.0018,1.0018,1.0016,1.0018,149.0,1679084519999,4
2023-03-17 20:22:00+00:00,USDTUSD,2023-03-17 20:22:00,1.0016,1.0017,1.0014,1.0017,11834.0,1679084579999,31
2023-03-17 20:23:00+00:00,USDTUSD,2023-03-17 20:23:00,1.0017,1.0017,1.0017,1.0017,1077.0,1679084639999,4
2023-03-17 20:24:00+00:00,USDTUSD,2023-03-17 20:24:00,1.0018,1.0018,1.0017,1.0017,937.0,1679084699999,4
2023-03-17 20:25:00+00:00,USDTUSD,2023-03-17 20:25:00,1.0016,1.0016,1.0016,1.0016,468.0,1679084759999,2
2023-03-17 20:26:00+00:00,USDTUSD,2023-03-17 20:26:00,1.0016,1.0018,1.0016,1.0018,1353.0,1679084819999,6
2023-03-17 20:27:00+00:00,USDTUSD,2023-03-17 20:27:00,1.0016,1.0016,1.0016,1.0016,734.0,1679084879999,2
2023-03-17 20:28:00+00:00,USDTUSD,2023-03-17 20:28:00,1.0016,1.0016,1.0016,1.0016,305.0,1679084939999,2
2023-03-17 20:29:00+00:00,USDTUSD,2023-03-17 20:29:00,1.0017,1.0018,1.0017,1.0018,2768.0,1679084999999,5
2023-03-17 20:30:00+00:00,USDTUSD,2023-03-17 20:30:00,1.0018,1.0018,1.0018,1.0018,0.0,1679085059999,0
2023-03-17 20:31:00+00:00,USDTUSD,2023-03-17 20:31:00,1.0019,1.0019,1.0019,1.0019,68.0,1679085119999,1
2023-03-17 20:32:00+00:00,USDTUSD,2023-03-17 20:32:00,1.0018,1.0019,1.0018,1.0018,2261.0,1679085179999,8
2023-03-17 20:33:00+00:00,USDTUSD,2023-03-17 20:33:00,1.0018,1.0018,1.0018,1.0018,1055.0,1679085239999,5
2023-03-17 20:34:00+00:00,USDTUSD,2023-03-17 20:34:00,1.0019,1.002,1.0018,1.002,138.0,1679085299999,3
2023-03-17 20:35:00+00:00,USDTUSD,2023-03-17 20:35:00,1.002,1.0021,1.0017,1.0021,3999.0,1679085359999,10
2023-03-17 20:36:00+00:00,USDTUSD,2023-03-17 20:36:00,1.0019,1.0019,1.0019,1.0019,82.0,1679085419999,3
2023-03-17 20:37:00+00:00,USDTUSD,2023-03-17 20:37:00,1.002,1.0021,1.002,1.0021,2251.0,1679085479999,9
2023-03-17 20:38:00+00:00,USDTUSD,2023-03-17 20:38:00,1.0021,1.0021,1.0021,1.0021,0.0,1679085539999,0
2023-03-17 20:39:00+00:00,USDTUSD,2023-03-17 20:39:00,1.0021,1.0021,1.0021,1.0021,0.0,1679085599999,0
2023-03-17 20:40:00+00:00,USDTUSD,2023-03-17 20:40:00,1.0021,1.0021,1.0021,1.0021,0.0,1679085659999,0
2023-03-17 20:41:00+00:00,USDTUSD,2023-03-17 20:41:00,1.0019,1.002,1.0019,1.002,623.0,1679085719999,2
2023-03-17 20:42:00+00:00,USDTUSD,2023-03-17 20:42:00,1.0019,1.002,1.0019,1.0019,1913.0,1679085779999,7
2023-03-17 20:43:00+00:00,USDTUSD,2023-03-17 20:43:00,1.002,1.002,1.0019,1.002,2773.0,1679085839999,7
2023-03-17 20:44:00+00:00,USDTUSD,2023-03-17 20:44:00,1.002,1.002,1.0018,1.002,204.0,1679085899999,5
2023-03-17 20:45:00+00:00,USDTUSD,2023-03-17 20:45:00,1.002,1.002,1.0018,1.0018,611.0,1679085959999,3
2023-03-17 20:46:00+00:00,USDTUSD,2023-03-17 20:46:00,1.002,1.002,1.0018,1.0018,126.0,1679086019999,5
2023-03-17 20:47:00+00:00,USDTUSD,2023-03-17 20:47:00,1.0019,1.0019,1.0019,1.0019,479.0,1679086079999,1
2023-03-17 20:48:00+00:00,USDTUSD,2023-03-17 20:48:00,1.002,1.002,1.0018,1.0018,568.0,1679086139999,5
2023-03-17 20:49:00+00:00,USDTUSD,2023-03-17 20:49:00,1.0018,1.0018,1.0018,1.0018,1337.0,1679086199999,3
2023-03-17 20:50:00+00:00,USDTUSD,2023-03-17 20:50:00,1.0018,1.0019,1.0018,1.0019,3141.0,1679086259999,3
2023-03-17 20:51:00+00:00,USDTUSD,2023-03-17 20:51:00,1.002,1.002,1.002,1.002,279.0,1679086319999,3
2023-03-17 20:52:00+00:00,USDTUSD,2023-03-17 20:52:00,1.002,1.002,1.002,1.002,361.0,1679086379999,1
2023-03-17 20:53:00+00:00,USDTUSD,2023-03-17 20:53:00,1.002,1.002,1.002,1.002,0.0,1679086439999,0
2023-03-17 20:54:00+00:00,USDTUSD,2023-03-17 20:54:00,1.002,1.002,1.0018,1.0018,3382.0,1679086499999,14
2023-03-17 20:55:00+00:00,USDTUSD,2023-03-17 20:55:00,1.0018,1.0018,1.0018,1.0018,0.0,1679086559999,0
2023-03-17 20:56:00+00:00,USDTUSD,2023-03-17 20:56:00,1.0019,1.0021,1.0019,1.002,10924.0,1679086619999,11
2023-03-17 20:57:00+00:00,USDTUSD,2023-03-17 20:57:00,1.002,1.002,1.0018,1.0018,1576.0,1679086679999,3
2023-03-17 20:58:00+00:00,USDTUSD,2023-03-17 20:58:00,1.0018,1.0018,1.0018,1.0018,18.0,1679086739999,1
2023-03-17 20:59:00+00:00,USDTUSD,2023-03-17 20:59:00,1.0017,1.0017,1.0017,1.0017,68.0,1679086799999,1
2023-03-17 21:00:00+00:00,USDTUSD,2023-03-17 21:00:00,1.0017,1.0018,1.0017,1.0018,347.0,1679086859999,3
2023-03-17 21:01:00+00:00,USDTUSD,2023-03-17 21:01:00,1.0018,1.0018,1.0018,1.0018,483.0,1679086919999,3
2023-03-17 21:02:00+00:00,USDTUSD,2023-03-17 21:02:00,1.0018,1.002,1.0018,1.002,1694.0,1679086979999,6
2023-03-17 21:03:00+00:00,USDTUSD,2023-03-17 21:03:00,1.002,1.002,1.0019,1.002,909.0,1679087039999,5
2023-03-17 21:04:00+00:00,USDTUSD,2023-03-17 21:04:00,1.002,1.002,1.0018,1.0018,893.0,1679087099999,6
2023-03-17 21:05:00+00:00,USDTUSD,2023-03-17 21:05:00,1.002,1.002,1.0018,1.0019,554.0,1679087159999,4
2023-03-17 21:06:00+00:00,USDTUSD,2023-03-17 21:06:00,1.0019,1.0019,1.0019,1.0019,338.0,1679087219999,2
2023-03-17 21:07:00+00:00,USDTUSD,2023-03-17 21:07:00,1.0019,1.0019,1.0017,1.0018,4855.0,1679087279999,10
2023-03-17 21:08:00+00:00,USDTUSD,2023-03-17 21:08:00,1.0019,1.0019,1.0018,1.0018,1197.0,1679087339999,7
2023-03-17 21:09:00+00:00,USDTUSD,2023-03-17 21:09:00,1.0018,1.0021,1.0018,1.002,10900.0,1679087399999,15
2023-03-17 21:10:00+00:00,USDTUSD,2023-03-17 21:10:00,1.002,1.002,1.0018,1.0019,1463.0,1679087459999,8
2023-03-17 21:11:00+00:00,USDTUSD,2023-03-17 21:11:00,1.002,1.002,1.0018,1.002,1192.0,1679087519999,9
2023-03-17 21:12:00+00:00,USDTUSD,2023-03-17 21:12:00,1.002,1.002,1.0018,1.0018,1266.0,1679087579999,6
2023-03-17 21:13:00+00:00,USDTUSD,2023-03-17 21:13:00,1.002,1.002,1.002,1.002,362.0,1679087639999,2
2023-03-17 21:14:00+00:00,USDTUSD,2023-03-17 21:14:00,1.002,1.002,1.002,1.002,584.0,1679087699999,4
2023-03-17 21:15:00+00:00,USDTUSD,2023-03-17 21:15:00,1.002,1.002,1.002,1.002,879.0,1679087759999,6
2023-03-17 21:16:00+00:00,USDTUSD,2023-03-17 21:16:00,1.002,1.002,1.002,1.002,445.0,1679087819999,3
2023-03-17 21:17:00+00:00,USDTUSD,2023-03-17 21:17:00,1.0019,1.002,1.0019,1.002,457.0,1679087879999,4
2023-03-17 21:18:00+00:00,USDTUSD,2023-03-17 21:18:00,1.002,1.002,1.0018,1.002,841.0,1679087939999,4
2023-03-17 21:19:00+00:00,USDTUSD,2023-03-17 21:19:00,1.002,1.002,1.0018,1.0018,1868.0,1679087999999,7
2023-03-17 21:20:00+00:00,USDTUSD,2023-03-17 21:20:00,1.0019,1.0019,1.0019,1.0019,1291.0,1679088059999,6
2023-03-17 21:21:00+00:00,USDTUSD,2023-03-17 21:21:00,1.0019,1.0019,1.0019,1.0019,693.0,1679088119999,5
2023-03-17 21:22:00+00:00,USDTUSD,2023-03-17 21:22:00,1.0019,1.0019,1.0017,1.0019,1746.0,1679088179999,14
2023-03-17 21:23:00+00:00,USDTUSD,2023-03-17 21:23:00,1.002,1.0021,1.0018,1.0021,18959.0,1679088239999,20
2023-03-17 21:24:00+00:00,USDTUSD,2023-03-17 21:24:00,1.0021,1.0022,1.0019,1.002,8299.0,1679088299999,27
2023-03-17 21:25:00+00:00,USDTUSD,2023-03-17 21:25:00,1.0019,1.0021,1.0019,1.0019,4478.0,1679088359999,18
2023-03-17 21:26:00+00:00,USDTUSD,2023-03-17 21:26:00,1.002,1.0023,1.0017,1.002,17690.0,1679088419999,32
2023-03-17 21:27:00+00:00,USDTUSD,2023-03-17 21:27:00,1.002,1.0021,1.0019,1.002,8103.0,1679088479999,15
2023-03-17 21:28:00+00:00,USDTUSD,2023-03-17 21:28:00,1.0018,1.0021,1.0018,1.002,4988.0,1679088539999,18
2023-03-17 21:29:00+00:00,USDTUSD,2023-03-17 21:29:00,1.0018,1.0021,1.0017,1.0021,3540.0,1679088599999,15
2023-03-17 21:30:00+00:00,USDTUSD,2023-03-17 21:30:00,1.0021,1.0022,1.002,1.0022,2201.0,1679088659999,9
2023-03-17 21:31:00+00:00,USDTUSD,2023-03-17 21:31:00,1.0022,1.0022,1.0019,1.0019,11125.0,1679088719999,14
2023-03-17 21:32:00+00:00,USDTUSD,2023-03-17 21:32:00,1.0021,1.0021,1.0019,1.002,692.0,1679088779999,4
2023-03-17 21:33:00+00:00,USDTUSD,2023-03-17 21:33:00,1.002,1.0021,1.0019,1.002,1558.0,1679088839999,9
2023-03-17 21:34:00+00:00,USDTUSD,2023-03-17 21:34:00,1.002,1.002,1.0019,1.002,1285.0,1679088899999,5
2023-03-17 21:35:00+00:00,USDTUSD,2023-03-17 21:35:00,1.002,1.002,1.0019,1.002,1805.0,1679088959999,7
2023-03-17 21:36:00+00:00,USDTUSD,2023-03-17 21:36:00,1.002,1.002,1.002,1.002,622.0,1679089019999,5
2023-03-17 21:37:00+00:00,USDTUSD,2023-03-17 21:37:00,1.0019,1.002,1.0017,1.0019,5058.0,1679089079999,13
2023-03-17 21:38:00+00:00,USDTUSD,2023-03-17 21:38:00,1.0019,1.002,1.0019,1.0019,1340.0,1679089139999,6
2023-03-17 21:39:00+00:00,USDTUSD,2023-03-17 21:39:00,1.0018,1.0019,1.0018,1.0019,513.0,1679089199999,4
2023-03-17 21:40:00+00:00,USDTUSD,2023-03-17 21:40:00,1.0019,1.0019,1.0019,1.0019,372.0,1679089259999,3
2023-03-17 21:41:00+00:00,USDTUSD,2023-03-17 21:41:00,1.002,1.002,1.002,1.002,100.0,1679089319999,1
2023-03-17 21:42:00+00:00,USDTUSD,2023-03-17 21:42:00,1.002,1.0021,1.0018,1.002,9219.0,1679089379999,24
2023-03-17 21:43:00+00:00,USDTUSD,2023-03-17 21:43:00,1.002,1.0021,1.0019,1.0021,7011.0,1679089439999,35
2023-03-17 21:44:00+00:00,USDTUSD,2023-03-17 21:44:00,1.0021,1.0021,1.002,1.002,4595.0,1679089499999,15
2023-03-17 21:45:00+00:00,USDTUSD,2023-03-17 21:45:00,1.0021,1.0023,1.002,1.0022,5004.0,1679089559999,18
2023-03-17 21:46:00+00:00,USDTUSD,2023-03-17 21:46:00,1.0022,1.0023,1.0021,1.0021,7325.0,1679089619999,26
2023-03-17 21:47:00+00:00,USDTUSD,2023-03-17 21:47:00,1.0021,1.0022,1.0021,1.0022,6245.0,1679089679999,9
2023-03-17 21:48:00+00:00,USDTUSD,2023-03-17 21:48:00,1.0021,1.0022,1.0021,1.0022,1167.0,1679089739999,16
2023-03-17 21:49:00+00:00,USDTUSD,2023-03-17 21:49:00,1.0021,1.0022,1.0021,1.0022,1480.0,1679089799999,12
2023-03-17 21:50:00+00:00,USDTUSD,2023-03-17 21:50:00,1.0022,1.0022,1.0021,1.0021,1392.0,1679089859999,10
2023-03-17 21:51:00+00:00,USDTUSD,2023-03-17 21:51:00,1.0022,1.0022,1.002,1.002,4691.0,1679089919999,25
2023-03-17 21:52:00+00:00,USDTUSD,2023-03-17 21:52:00,1.002,1.0021,1.002,1.002,825.0,1679089979999,5
2023-03-17 21:53:00+00:00,USDTUSD,2023-03-17 21:53:00,1.002,1.0021,1.002,1.0021,4532.0,1679090039999,8
2023-03-17 21:54:00+00:00,USDTUSD,2023-03-17 21:54:00,1.002,1.002,1.002,1.002,296.0,1679090099999,2
2023-03-17 21:55:00+00:00,USDTUSD,2023-03-17 21:55:00,1.002,1.0022,1.002,1.0021,5935.0,1679090159999,16
2023-03-17 21:56:00+00:00,USDTUSD,2023-03-17 21:56:00,1.0021,1.0022,1.002,1.0021,3964.0,1679090219999,15
2023-03-17 21:57:00+00:00,USDTUSD,2023-03-17 21:57:00,1.002,1.0022,1.002,1.0021,2459.0,1679090279999,10
2023-03-17 21:58:00+00:00,USDTUSD,2023-03-17 21:58:00,1.0022,1.0022,1.0021,1.0021,719.0,1679090339999,7
2023-03-17 21:59:00+00:00,USDTUSD,2023-03-17 21:59:00,1.0021,1.0021,1.0021,1.0021,431.0,1679090399999,3
2023-03-17 22:00:00+00:00,USDTUSD,2023-03-17 22:00:00,1.0021,1.0021,1.0018,1.0018,22750.0,1679090459999,26
2023-03-17 22:01:00+00:00,USDTUSD,2023-03-17 22:01:00,1.0018,1.0018,1.0018,1.0018,1889.0,1679090519999,16
2023-03-17 22:02:00+00:00,USDTUSD,2023-03-17 22:02:00,1.0019,1.0024,1.0018,1.0023,38627.0,1679090579999,37
2023-03-17 22:03:00+00:00,USDTUSD,2023-03-17 22:03:00,1.0022,1.0024,1.0021,1.0021,12508.0,1679090639999,20
2023-03-17 22:04:00+00:00,USDTUSD,2023-03-17 22:04:00,1.0022,1.0022,1.0021,1.0022,719.0,1679090699999,3
2023-03-17 22:05:00+00:00,USDTUSD,2023-03-17 22:05:00,1.0021,1.0022,1.0021,1.0021,1186.0,1679090759999,9
2023-03-17 22:06:00+00:00,USDTUSD,2023-03-17 22:06:00,1.0021,1.0021,1.002,1.002,2048.0,1679090819999,8
2023-03-17 22:07:00+00:00,USDTUSD,2023-03-17 22:07:00,1.002,1.0021,1.002,1.0021,2253.0,1679090879999,12
2023-03-17 22:08:00+00:00,USDTUSD,2023-03-17 22:08:00,1.0019,1.0021,1.0019,1.0021,2377.0,1679090939999,16
2023-03-17 22:09:00+00:00,USDTUSD,2023-03-17 22:09:00,1.0021,1.0022,1.002,1.002,3914.0,1679090999999,21
2023-03-17 22:10:00+00:00,USDTUSD,2023-03-17 22:10:00,1.002,1.0022,1.002,1.002,8603.0,1679091059999,19
2023-03-17 22:11:00+00:00,USDTUSD,2023-03-17 22:11:00,1.0022,1.0022,1.0021,1.0021,5399.0,1679091119999,17
2023-03-17 22:12:00+00:00,USDTUSD,2023-03-17 22:12:00,1.0021,1.0022,1.0018,1.0021,2810.0,1679091179999,16
2023-03-17 22:13:00+00:00,USDTUSD,2023-03-17 22:13:00,1.0021,1.0022,1.0021,1.0021,2495.0,1679091239999,17
2023-03-17 22:14:00+00:00,USDTUSD,2023-03-17 22:14:00,1.0021,1.0022,1.002,1.0021,4624.0,1679091299999,20
2023-03-17 22:15:00+00:00,USDTUSD,2023-03-17 22:15:00,1.0021,1.0022,1.0021,1.0022,2022.0,1679091359999,14
2023-03-17 22:16:00+00:00,USDTUSD,2023-03-17 22:16:00,1.0021,1.0023,1.002,1.0021,3302.0,1679091419999,18
2023-03-17 22:17:00+00:00,USDTUSD,2023-03-17 22:17:00,1.0021,1.0022,1.002,1.002,2541.0,1679091479999,15
2023-03-17 22:18:00+00:00,USDTUSD,2023-03-17 22:18:00,1.0022,1.0022,1.0019,1.0021,2246.0,1679091539999,14
2023-03-17 22:19:00+00:00,USDTUSD,2023-03-17 22:19:00,1.0019,1.0021,1.0019,1.0021,1553.0,1679091599999,12
2023-03-17 22:20:00+00:00,USDTUSD,2023-03-17 22:20:00,1.0021,1.0024,1.0019,1.0023,26008.0,1679091659999,14
2023-03-17 22:21:00+00:00,USDTUSD,2023-03-17 22:21:00,1.0021,1.0024,1.0021,1.0024,83458.0,1679091719999,26
2023-03-17 22:22:00+00:00,USDTUSD,2023-03-17 22:22:00,1.0023,1.0023,1.0021,1.0023,3333.0,1679091779999,5
2023-03-17 22:23:00+00:00,USDTUSD,2023-03-17 22:23:00,1.0023,1.0024,1.0021,1.0024,5703.0,1679091839999,9
