,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-18 00:20:00+00:00,USDCUSD,2023-03-18 00:20:00,0.9996,0.9996,0.9991,0.9991,2995.73,1679098859999,2
2023-03-18 00:21:00+00:00,USDCUSD,2023-03-18 00:21:00,0.9991,0.9991,0.9991,0.9991,0.0,1679098919999,0
2023-03-18 00:22:00+00:00,USDCUSD,2023-03-18 00:22:00,0.9991,0.9991,0.9991,0.9991,0.0,1679098979999,0
2023-03-18 00:23:00+00:00,USDCUSD,2023-03-18 00:23:00,0.9997,0.9998,0.9997,0.9998,57472.9,1679099039999,12
2023-03-18 00:24:00+00:00,USDCUSD,2023-03-18 00:24:00,0.9998,1.0,0.9998,1.0,52787.47,1679099099999,55
2023-03-18 00:25:00+00:00,USDCUSD,2023-03-18 00:25:00,0.9999,0.9999,0.9999,0.9999,17.23,1679099159999,1
2023-03-18 00:26:00+00:00,USDCUSD,2023-03-18 00:26:00,0.9999,0.9999,0.9999,0.9999,61.35,1679099219999,1
2023-03-18 00:27:00+00:00,USDCUSD,2023-03-18 00:27:00,0.9997,0.9997,0.9995,0.9996,5000.0,1679099279999,5
2023-03-18 00:28:00+00:00,USDCUSD,2023-03-18 00:28:00,0.9998,0.9999,0.9998,0.9999,1136.14,1679099339999,3
2023-03-18 00:29:00+00:00,USDCUSD,2023-03-18 00:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1679099399999,0
2023-03-18 00:30:00+00:00,USDCUSD,2023-03-18 00:30:00,0.9998,0.9998,0.9998,0.9998,63.28,1679099459999,2
2023-03-18 00:31:00+00:00,USDCUSD,2023-03-18 00:31:00,0.9998,0.9998,0.9998,0.9998,0.0,1679099519999,0
2023-03-18 00:32:00+00:00,USDCUSD,2023-03-18 00:32:00,0.9998,0.9998,0.9998,0.9998,573.46,1679099579999,1
2023-03-18 00:33:00+00:00,USDCUSD,2023-03-18 00:33:00,0.9997,0.9997,0.9997,0.9997,1000.0,1679099639999,1
2023-03-18 00:34:00+00:00,USDCUSD,2023-03-18 00:34:00,0.9998,0.9998,0.9998,0.9998,663.09,1679099699999,2
2023-03-18 00:35:00+00:00,USDCUSD,2023-03-18 00:35:00,0.9998,0.9998,0.9998,0.9998,420.09,1679099759999,1
2023-03-18 00:36:00+00:00,USDCUSD,2023-03-18 00:36:00,0.9998,0.9998,0.9998,0.9998,0.0,1679099819999,0
2023-03-18 00:37:00+00:00,USDCUSD,2023-03-18 00:37:00,0.9998,0.9998,0.9998,0.9998,0.08,1679099879999,1
2023-03-18 00:38:00+00:00,USDCUSD,2023-03-18 00:38:00,0.9998,0.9998,0.9998,0.9998,0.0,1679099939999,0
2023-03-18 00:39:00+00:00,USDCUSD,2023-03-18 00:39:00,0.9998,0.9998,0.9998,0.9998,0.0,1679099999999,0
2023-03-18 00:40:00+00:00,USDCUSD,2023-03-18 00:40:00,0.9999,0.9999,0.9999,0.9999,1010.2,1679100059999,2
2023-03-18 00:41:00+00:00,USDCUSD,2023-03-18 00:41:00,0.9999,0.9999,0.9999,0.9999,10.7,1679100119999,1
2023-03-18 00:42:00+00:00,USDCUSD,2023-03-18 00:42:00,0.9999,0.9999,0.9999,0.9999,14.93,1679100179999,1
2023-03-18 00:43:00+00:00,USDCUSD,2023-03-18 00:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1679100239999,0
2023-03-18 00:44:00+00:00,USDCUSD,2023-03-18 00:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1679100299999,0
2023-03-18 00:45:00+00:00,USDCUSD,2023-03-18 00:45:00,0.9999,0.9999,0.9999,0.9999,86.14,1679100359999,2
2023-03-18 00:46:00+00:00,USDCUSD,2023-03-18 00:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1679100419999,0
2023-03-18 00:47:00+00:00,USDCUSD,2023-03-18 00:47:00,0.9999,0.9999,0.9999,0.9999,0.0,1679100479999,0
2023-03-18 00:48:00+00:00,USDCUSD,2023-03-18 00:48:00,0.9999,1.0,0.9999,1.0,8246.51,1679100539999,2
2023-03-18 00:49:00+00:00,USDCUSD,2023-03-18 00:49:00,1.0,1.0,1.0,1.0,0.0,1679100599999,0
2023-03-18 00:50:00+00:00,USDCUSD,2023-03-18 00:50:00,0.9999,0.9999,0.9999,0.9999,71.94,1679100659999,2
2023-03-18 00:51:00+00:00,USDCUSD,2023-03-18 00:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1679100719999,0
2023-03-18 00:52:00+00:00,USDCUSD,2023-03-18 00:52:00,0.9999,0.9999,0.9999,0.9999,1.05,1679100779999,1
2023-03-18 00:53:00+00:00,USDCUSD,2023-03-18 00:53:00,0.9999,0.9999,0.9999,0.9999,3.31,1679100839999,1
2023-03-18 00:54:00+00:00,USDCUSD,2023-03-18 00:54:00,0.9998,0.9998,0.9998,0.9998,256.52,1679100899999,1
2023-03-18 00:55:00+00:00,USDCUSD,2023-03-18 00:55:00,0.9999,0.9999,0.9999,0.9999,3.32,1679100959999,1
2023-03-18 00:56:00+00:00,USDCUSD,2023-03-18 00:56:00,0.9998,1.0,0.9998,1.0,9127.89,1679101019999,12
2023-03-18 00:57:00+00:00,USDCUSD,2023-03-18 00:57:00,0.9999,0.9999,0.9998,0.9998,405.65,1679101079999,5
2023-03-18 00:58:00+00:00,USDCUSD,2023-03-18 00:58:00,0.9998,0.9998,0.9997,0.9997,203.63,1679101139999,2
2023-03-18 00:59:00+00:00,USDCUSD,2023-03-18 00:59:00,0.9999,0.9999,0.9998,0.9998,20.03,1679101199999,2
2023-03-18 01:00:00+00:00,USDCUSD,2023-03-18 01:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1679101259999,0
2023-03-18 01:01:00+00:00,USDCUSD,2023-03-18 01:01:00,1.0,1.0,0.9999,0.9999,1665.85,1679101319999,2
2023-03-18 01:02:00+00:00,USDCUSD,2023-03-18 01:02:00,1.0,1.0,1.0,1.0,14.04,1679101379999,1
2023-03-18 01:03:00+00:00,USDCUSD,2023-03-18 01:03:00,1.0,1.0,1.0,1.0,0.0,1679101439999,0
2023-03-18 01:04:00+00:00,USDCUSD,2023-03-18 01:04:00,0.9998,0.9999,0.9998,0.9998,202.67,1679101499999,3
2023-03-18 01:05:00+00:00,USDCUSD,2023-03-18 01:05:00,0.9999,0.9999,0.9997,0.9997,1211.42,1679101559999,2
2023-03-18 01:06:00+00:00,USDCUSD,2023-03-18 01:06:00,0.9996,0.9996,0.9996,0.9996,254.24,1679101619999,2
2023-03-18 01:07:00+00:00,USDCUSD,2023-03-18 01:07:00,0.9996,0.9996,0.9996,0.9996,0.0,1679101679999,0
2023-03-18 01:08:00+00:00,USDCUSD,2023-03-18 01:08:00,0.9996,0.9996,0.9996,0.9996,0.0,1679101739999,0
2023-03-18 01:09:00+00:00,USDCUSD,2023-03-18 01:09:00,0.9996,0.9996,0.9996,0.9996,0.0,1679101799999,0
2023-03-18 01:10:00+00:00,USDCUSD,2023-03-18 01:10:00,0.9996,0.9996,0.9996,0.9996,0.0,1679101859999,0
2023-03-18 01:11:00+00:00,USDCUSD,2023-03-18 01:11:00,0.9996,0.9996,0.9996,0.9996,1166.73,1679101919999,3
2023-03-18 01:12:00+00:00,USDCUSD,2023-03-18 01:12:00,0.9996,0.9996,0.9996,0.9996,79.83,1679101979999,1
2023-03-18 01:13:00+00:00,USDCUSD,2023-03-18 01:13:00,0.9996,0.9996,0.9996,0.9996,89.38,1679102039999,1
2023-03-18 01:14:00+00:00,USDCUSD,2023-03-18 01:14:00,0.9996,0.9996,0.9996,0.9996,0.0,1679102099999,0
2023-03-18 01:15:00+00:00,USDCUSD,2023-03-18 01:15:00,0.9996,0.9996,0.9996,0.9996,0.0,1679102159999,0
2023-03-18 01:16:00+00:00,USDCUSD,2023-03-18 01:16:00,0.9996,0.9996,0.9996,0.9996,0.0,1679102219999,0
2023-03-18 01:17:00+00:00,USDCUSD,2023-03-18 01:17:00,0.9996,0.9996,0.999,0.999,8227.27,1679102279999,3
2023-03-18 01:18:00+00:00,USDCUSD,2023-03-18 01:18:00,0.999,0.999,0.999,0.999,0.0,1679102339999,0
2023-03-18 01:19:00+00:00,USDCUSD,2023-03-18 01:19:00,0.9997,0.9997,0.9997,0.9997,19.28,1679102399999,1
2023-03-18 01:20:00+00:00,USDCUSD,2023-03-18 01:20:00,0.9997,0.9997,0.9997,0.9997,3.15,1679102459999,1
2023-03-18 01:21:00+00:00,USDCUSD,2023-03-18 01:21:00,0.9998,1.0,0.9998,1.0,7285.0,1679102519999,3
2023-03-18 01:22:00+00:00,USDCUSD,2023-03-18 01:22:00,1.0,1.0,1.0,1.0,0.0,1679102579999,0
2023-03-18 01:23:00+00:00,USDCUSD,2023-03-18 01:23:00,0.9997,0.9997,0.9997,0.9997,103.56,1679102639999,1
2023-03-18 01:24:00+00:00,USDCUSD,2023-03-18 01:24:00,0.9997,0.9997,0.9997,0.9997,0.0,1679102699999,0
2023-03-18 01:25:00+00:00,USDCUSD,2023-03-18 01:25:00,0.9997,0.9997,0.9997,0.9997,0.0,1679102759999,0
2023-03-18 01:26:00+00:00,USDCUSD,2023-03-18 01:26:00,0.9997,0.9997,0.9997,0.9997,0.0,1679102819999,0
2023-03-18 01:27:00+00:00,USDCUSD,2023-03-18 01:27:00,0.9999,0.9999,0.9999,0.9999,160.79,1679102879999,2
2023-03-18 01:28:00+00:00,USDCUSD,2023-03-18 01:28:00,0.9997,0.9997,0.9997,0.9997,24.0,1679102939999,1
2023-03-18 01:29:00+00:00,USDCUSD,2023-03-18 01:29:00,0.9997,0.9997,0.9997,0.9997,3.38,1679102999999,1
2023-03-18 01:30:00+00:00,USDCUSD,2023-03-18 01:30:00,0.9997,0.9997,0.9997,0.9997,6.74,1679103059999,2
2023-03-18 01:31:00+00:00,USDCUSD,2023-03-18 01:31:00,0.9999,0.9999,0.9997,0.9999,1357.54,1679103119999,5
2023-03-18 01:32:00+00:00,USDCUSD,2023-03-18 01:32:00,0.9999,0.9999,0.9997,0.9997,457.74,1679103179999,2
2023-03-18 01:33:00+00:00,USDCUSD,2023-03-18 01:33:00,0.9999,0.9999,0.9997,0.9997,904.16,1679103239999,6
2023-03-18 01:34:00+00:00,USDCUSD,2023-03-18 01:34:00,0.9997,0.9997,0.9997,0.9997,0.0,1679103299999,0
2023-03-18 01:35:00+00:00,USDCUSD,2023-03-18 01:35:00,0.9997,0.9997,0.9997,0.9997,0.0,1679103359999,0
2023-03-18 01:36:00+00:00,USDCUSD,2023-03-18 01:36:00,0.9997,0.9997,0.9997,0.9997,0.0,1679103419999,0
2023-03-18 01:37:00+00:00,USDCUSD,2023-03-18 01:37:00,0.9997,0.9997,0.9997,0.9997,0.0,1679103479999,0
2023-03-18 01:38:00+00:00,USDCUSD,2023-03-18 01:38:00,0.9997,0.9997,0.9997,0.9997,88.74,1679103539999,1
2023-03-18 01:39:00+00:00,USDCUSD,2023-03-18 01:39:00,0.9999,0.9999,0.9999,0.9999,52.31,1679103599999,1
2023-03-18 01:40:00+00:00,USDCUSD,2023-03-18 01:40:00,0.9997,0.9997,0.9997,0.9997,6.87,1679103659999,2
2023-03-18 01:41:00+00:00,USDCUSD,2023-03-18 01:41:00,0.9997,0.9997,0.9997,0.9997,0.0,1679103719999,0
2023-03-18 01:42:00+00:00,USDCUSD,2023-03-18 01:42:00,0.9999,0.9999,0.9999,0.9999,840.62,1679103779999,1
2023-03-18 01:43:00+00:00,USDCUSD,2023-03-18 01:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1679103839999,0
2023-03-18 01:44:00+00:00,USDCUSD,2023-03-18 01:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1679103899999,0
2023-03-18 01:45:00+00:00,USDCUSD,2023-03-18 01:45:00,0.9999,0.9999,0.9999,0.9999,0.0,1679103959999,0
2023-03-18 01:46:00+00:00,USDCUSD,2023-03-18 01:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104019999,0
2023-03-18 01:47:00+00:00,USDCUSD,2023-03-18 01:47:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104079999,0
2023-03-18 01:48:00+00:00,USDCUSD,2023-03-18 01:48:00,0.9999,0.9999,0.9999,0.9999,40.08,1679104139999,1
2023-03-18 01:49:00+00:00,USDCUSD,2023-03-18 01:49:00,0.9999,0.9999,0.9999,0.9999,290.23,1679104199999,1
2023-03-18 01:50:00+00:00,USDCUSD,2023-03-18 01:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104259999,0
2023-03-18 01:51:00+00:00,USDCUSD,2023-03-18 01:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104319999,0
2023-03-18 01:52:00+00:00,USDCUSD,2023-03-18 01:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104379999,0
2023-03-18 01:53:00+00:00,USDCUSD,2023-03-18 01:53:00,0.9999,0.9999,0.9999,0.9999,0.47,1679104439999,1
2023-03-18 01:54:00+00:00,USDCUSD,2023-03-18 01:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104499999,0
2023-03-18 01:55:00+00:00,USDCUSD,2023-03-18 01:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104559999,0
2023-03-18 01:56:00+00:00,USDCUSD,2023-03-18 01:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104619999,0
2023-03-18 01:57:00+00:00,USDCUSD,2023-03-18 01:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1679104679999,0
2023-03-18 01:58:00+00:00,USDCUSD,2023-03-18 01:58:00,1.0,1.0,0.9999,0.9999,103.18,1679104739999,2
2023-03-18 01:59:00+00:00,USDCUSD,2023-03-18 01:59:00,1.0,1.0,1.0,1.0,40.55,1679104799999,1
2023-03-18 02:00:00+00:00,USDCUSD,2023-03-18 02:00:00,1.0,1.0,1.0,1.0,0.0,1679104859999,0
2023-03-18 02:01:00+00:00,USDCUSD,2023-03-18 02:01:00,0.9999,0.9999,0.9997,0.9997,1503.53,1679104919999,4
2023-03-18 02:02:00+00:00,USDCUSD,2023-03-18 02:02:00,0.9997,0.9999,0.9997,0.9999,1519.35,1679104979999,2
2023-03-18 02:03:00+00:00,USDCUSD,2023-03-18 02:03:00,0.9997,0.9999,0.9997,0.9999,447.58,1679105039999,2
2023-03-18 02:04:00+00:00,USDCUSD,2023-03-18 02:04:00,0.9997,0.9997,0.9997,0.9997,25.94,1679105099999,1
2023-03-18 02:05:00+00:00,USDCUSD,2023-03-18 02:05:00,0.9997,0.9997,0.9997,0.9997,0.0,1679105159999,0
2023-03-18 02:06:00+00:00,USDCUSD,2023-03-18 02:06:00,0.9999,0.9999,0.9999,0.9999,1062.56,1679105219999,4
2023-03-18 02:07:00+00:00,USDCUSD,2023-03-18 02:07:00,0.9999,0.9999,0.9999,0.9999,128.86,1679105279999,1
2023-03-18 02:08:00+00:00,USDCUSD,2023-03-18 02:08:00,0.9999,0.9999,0.9997,0.9997,569.66,1679105339999,4
2023-03-18 02:09:00+00:00,USDCUSD,2023-03-18 02:09:00,0.9999,0.9999,0.9999,0.9999,1413.61,1679105399999,2
2023-03-18 02:10:00+00:00,USDCUSD,2023-03-18 02:10:00,0.9999,0.9999,0.9999,0.9999,30.01,1679105459999,1
2023-03-18 02:11:00+00:00,USDCUSD,2023-03-18 02:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105519999,0
2023-03-18 02:12:00+00:00,USDCUSD,2023-03-18 02:12:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105579999,0
2023-03-18 02:13:00+00:00,USDCUSD,2023-03-18 02:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105639999,0
2023-03-18 02:14:00+00:00,USDCUSD,2023-03-18 02:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105699999,0
2023-03-18 02:15:00+00:00,USDCUSD,2023-03-18 02:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105759999,0
2023-03-18 02:16:00+00:00,USDCUSD,2023-03-18 02:16:00,0.9999,0.9999,0.9999,0.9999,3.11,1679105819999,2
2023-03-18 02:17:00+00:00,USDCUSD,2023-03-18 02:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105879999,0
2023-03-18 02:18:00+00:00,USDCUSD,2023-03-18 02:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105939999,0
2023-03-18 02:19:00+00:00,USDCUSD,2023-03-18 02:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1679105999999,0
2023-03-18 02:20:00+00:00,USDCUSD,2023-03-18 02:20:00,0.9999,1.0,0.9999,1.0,20507.0,1679106059999,4
2023-03-18 02:21:00+00:00,USDCUSD,2023-03-18 02:21:00,1.0001,1.0001,1.0001,1.0001,6.72,1679106119999,2
2023-03-18 02:22:00+00:00,USDCUSD,2023-03-18 02:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1679106179999,0
2023-03-18 02:23:00+00:00,USDCUSD,2023-03-18 02:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1679106239999,0
2023-03-18 02:24:00+00:00,USDCUSD,2023-03-18 02:24:00,0.9999,1.0011,0.9999,1.0011,29539.0,1679106299999,12
2023-03-18 02:25:00+00:00,USDCUSD,2023-03-18 02:25:00,1.0001,1.0001,1.0001,1.0001,8.96,1679106359999,2
2023-03-18 02:26:00+00:00,USDCUSD,2023-03-18 02:26:00,0.9999,0.9999,0.9999,0.9999,19.79,1679106419999,1
2023-03-18 02:27:00+00:00,USDCUSD,2023-03-18 02:27:00,0.9999,1.0001,0.9998,1.0001,333.5,1679106479999,3
2023-03-18 02:28:00+00:00,USDCUSD,2023-03-18 02:28:00,0.9999,0.9999,0.9998,0.9998,2202.4,1679106539999,2
2023-03-18 02:29:00+00:00,USDCUSD,2023-03-18 02:29:00,0.9998,0.9998,0.9998,0.9998,0.0,1679106599999,0
2023-03-18 02:30:00+00:00,USDCUSD,2023-03-18 02:30:00,0.9998,0.9998,0.9998,0.9998,0.0,1679106659999,0
2023-03-18 02:31:00+00:00,USDCUSD,2023-03-18 02:31:00,1.0001,1.0001,1.0001,1.0001,81.06,1679106719999,1
2023-03-18 02:32:00+00:00,USDCUSD,2023-03-18 02:32:00,0.9998,0.9998,0.9998,0.9998,479.72,1679106779999,1
2023-03-18 02:33:00+00:00,USDCUSD,2023-03-18 02:33:00,0.9998,0.9998,0.9998,0.9998,0.0,1679106839999,0
2023-03-18 02:34:00+00:00,USDCUSD,2023-03-18 02:34:00,1.0,1.0,1.0,1.0,1094.5,1679106899999,3
2023-03-18 02:35:00+00:00,USDCUSD,2023-03-18 02:35:00,1.0,1.0,1.0,1.0,0.0,1679106959999,0
2023-03-18 02:36:00+00:00,USDCUSD,2023-03-18 02:36:00,1.0,1.0,1.0,1.0,0.0,1679107019999,0
2023-03-18 02:37:00+00:00,USDCUSD,2023-03-18 02:37:00,1.0,1.0,1.0,1.0,0.0,1679107079999,0
2023-03-18 02:38:00+00:00,USDCUSD,2023-03-18 02:38:00,1.0,1.0,1.0,1.0,0.0,1679107139999,0
2023-03-18 02:39:00+00:00,USDCUSD,2023-03-18 02:39:00,1.0,1.0,1.0,1.0,0.0,1679107199999,0
2023-03-18 02:40:00+00:00,USDCUSD,2023-03-18 02:40:00,0.9998,0.9998,0.9998,0.9998,9.94,1679107259999,1
2023-03-18 02:41:00+00:00,USDCUSD,2023-03-18 02:41:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107319999,0
2023-03-18 02:42:00+00:00,USDCUSD,2023-03-18 02:42:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107379999,0
2023-03-18 02:43:00+00:00,USDCUSD,2023-03-18 02:43:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107439999,0
2023-03-18 02:44:00+00:00,USDCUSD,2023-03-18 02:44:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107499999,0
2023-03-18 02:45:00+00:00,USDCUSD,2023-03-18 02:45:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107559999,0
2023-03-18 02:46:00+00:00,USDCUSD,2023-03-18 02:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107619999,0
2023-03-18 02:47:00+00:00,USDCUSD,2023-03-18 02:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1679107679999,0
2023-03-18 02:48:00+00:00,USDCUSD,2023-03-18 02:48:00,1.0,1.0,1.0,1.0,237.45,1679107739999,1
2023-03-18 02:49:00+00:00,USDCUSD,2023-03-18 02:49:00,1.0,1.0,1.0,1.0,0.0,1679107799999,0
2023-03-18 02:50:00+00:00,USDCUSD,2023-03-18 02:50:00,1.0,1.0,1.0,1.0,0.0,1679107859999,0
2023-03-18 02:51:00+00:00,USDCUSD,2023-03-18 02:51:00,1.0,1.0,1.0,1.0,0.0,1679107919999,0
2023-03-18 02:52:00+00:00,USDCUSD,2023-03-18 02:52:00,1.0,1.0,1.0,1.0,0.0,1679107979999,0
2023-03-18 02:53:00+00:00,USDCUSD,2023-03-18 02:53:00,1.0,1.0,1.0,1.0,148.22,1679108039999,2
2023-03-18 02:54:00+00:00,USDCUSD,2023-03-18 02:54:00,1.0,1.0,1.0,1.0,0.0,1679108099999,0
2023-03-18 02:55:00+00:00,USDCUSD,2023-03-18 02:55:00,1.0,1.0,1.0,1.0,206.41,1679108159999,3
2023-03-18 02:56:00+00:00,USDCUSD,2023-03-18 02:56:00,1.0,1.0,1.0,1.0,0.0,1679108219999,0
2023-03-18 02:57:00+00:00,USDCUSD,2023-03-18 02:57:00,1.0,1.0,1.0,1.0,0.0,1679108279999,0
2023-03-18 02:58:00+00:00,USDCUSD,2023-03-18 02:58:00,1.0,1.0,1.0,1.0,0.0,1679108339999,0
2023-03-18 02:59:00+00:00,USDCUSD,2023-03-18 02:59:00,1.0,1.0,1.0,1.0,0.0,1679108399999,0
2023-03-18 03:00:00+00:00,USDCUSD,2023-03-18 03:00:00,1.0,1.0,1.0,1.0,186.53,1679108459999,1
2023-03-18 03:01:00+00:00,USDCUSD,2023-03-18 03:01:00,1.0,1.0,1.0,1.0,0.0,1679108519999,0
2023-03-18 03:02:00+00:00,USDCUSD,2023-03-18 03:02:00,1.0,1.0,1.0,1.0,0.0,1679108579999,0
2023-03-18 03:03:00+00:00,USDCUSD,2023-03-18 03:03:00,1.0,1.0,1.0,1.0,0.0,1679108639999,0
2023-03-18 03:04:00+00:00,USDCUSD,2023-03-18 03:04:00,1.0002,1.0002,1.0002,1.0002,19.17,1679108699999,1
2023-03-18 03:05:00+00:00,USDCUSD,2023-03-18 03:05:00,1.0002,1.0002,1.0002,1.0002,0.0,1679108759999,0
2023-03-18 03:06:00+00:00,USDCUSD,2023-03-18 03:06:00,1.0002,1.0002,1.0002,1.0002,0.0,1679108819999,0
2023-03-18 03:07:00+00:00,USDCUSD,2023-03-18 03:07:00,1.0002,1.001,1.0002,1.001,262.38,1679108879999,4
2023-03-18 03:08:00+00:00,USDCUSD,2023-03-18 03:08:00,1.0002,1.0002,1.0001,1.0001,100.0,1679108939999,2
2023-03-18 03:09:00+00:00,USDCUSD,2023-03-18 03:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1679108999999,0
2023-03-18 03:10:00+00:00,USDCUSD,2023-03-18 03:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1679109059999,0
2023-03-18 03:11:00+00:00,USDCUSD,2023-03-18 03:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1679109119999,0
2023-03-18 03:12:00+00:00,USDCUSD,2023-03-18 03:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1679109179999,0
2023-03-18 03:13:00+00:00,USDCUSD,2023-03-18 03:13:00,1.0009,1.001,1.0009,1.001,1194.0,1679109239999,2
2023-03-18 03:14:00+00:00,USDCUSD,2023-03-18 03:14:00,1.001,1.001,1.001,1.001,0.0,1679109299999,0
2023-03-18 03:15:00+00:00,USDCUSD,2023-03-18 03:15:00,1.0002,1.0002,1.0002,1.0002,19.93,1679109359999,1
2023-03-18 03:16:00+00:00,USDCUSD,2023-03-18 03:16:00,1.0002,1.0002,1.0002,1.0002,19.95,1679109419999,1
2023-03-18 03:17:00+00:00,USDCUSD,2023-03-18 03:17:00,1.0002,1.0002,1.0002,1.0002,19.99,1679109479999,1
2023-03-18 03:18:00+00:00,USDCUSD,2023-03-18 03:18:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109539999,0
2023-03-18 03:19:00+00:00,USDCUSD,2023-03-18 03:19:00,1.0009,1.001,1.0009,1.001,4000.0,1679109599999,2
2023-03-18 03:20:00+00:00,USDCUSD,2023-03-18 03:20:00,1.0002,1.0002,1.0002,1.0002,19.94,1679109659999,1
2023-03-18 03:21:00+00:00,USDCUSD,2023-03-18 03:21:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109719999,0
2023-03-18 03:22:00+00:00,USDCUSD,2023-03-18 03:22:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109779999,0
2023-03-18 03:23:00+00:00,USDCUSD,2023-03-18 03:23:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109839999,0
2023-03-18 03:24:00+00:00,USDCUSD,2023-03-18 03:24:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109899999,0
2023-03-18 03:25:00+00:00,USDCUSD,2023-03-18 03:25:00,1.0002,1.0002,1.0002,1.0002,0.0,1679109959999,0
2023-03-18 03:26:00+00:00,USDCUSD,2023-03-18 03:26:00,1.0002,1.0002,1.0002,1.0002,0.0,1679110019999,0
2023-03-18 03:27:00+00:00,USDCUSD,2023-03-18 03:27:00,1.0007,1.001,1.0007,1.001,1669.62,1679110079999,7
2023-03-18 03:28:00+00:00,USDCUSD,2023-03-18 03:28:00,1.0007,1.0011,1.0007,1.0011,16183.0,1679110139999,4
2023-03-18 03:29:00+00:00,USDCUSD,2023-03-18 03:29:00,1.0011,1.0011,1.0011,1.0011,0.0,1679110199999,0
2023-03-18 03:30:00+00:00,USDCUSD,2023-03-18 03:30:00,1.0011,1.0011,1.0011,1.0011,0.0,1679110259999,0
2023-03-18 03:31:00+00:00,USDCUSD,2023-03-18 03:31:00,1.0011,1.0011,1.0011,1.0011,0.0,1679110319999,0
2023-03-18 03:32:00+00:00,USDCUSD,2023-03-18 03:32:00,1.0002,1.0002,1.0001,1.0001,20.02,1679110379999,2
2023-03-18 03:33:00+00:00,USDCUSD,2023-03-18 03:33:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110439999,0
2023-03-18 03:34:00+00:00,USDCUSD,2023-03-18 03:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110499999,0
2023-03-18 03:35:00+00:00,USDCUSD,2023-03-18 03:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110559999,0
2023-03-18 03:36:00+00:00,USDCUSD,2023-03-18 03:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110619999,0
2023-03-18 03:37:00+00:00,USDCUSD,2023-03-18 03:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110679999,0
2023-03-18 03:38:00+00:00,USDCUSD,2023-03-18 03:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1679110739999,0
2023-03-18 03:39:00+00:00,USDCUSD,2023-03-18 03:39:00,1.0002,1.0002,1.0002,1.0002,3.4,1679110799999,1
2023-03-18 03:40:00+00:00,USDCUSD,2023-03-18 03:40:00,1.0002,1.0002,1.0002,1.0002,0.0,1679110859999,0
2023-03-18 03:41:00+00:00,USDCUSD,2023-03-18 03:41:00,1.0002,1.0002,1.0002,1.0002,0.0,1679110919999,0
2023-03-18 03:42:00+00:00,USDCUSD,2023-03-18 03:42:00,1.0002,1.0002,1.0002,1.0002,0.0,1679110979999,0
2023-03-18 03:43:00+00:00,USDCUSD,2023-03-18 03:43:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111039999,0
